dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,354,loc,6.948595905303955,8.908263683319092,11.057823944091796
protein,dune_bayes,355,loc,1.7907293796539308,4.166900157928467,6.376657247543334
protein,dune_bayes,356,loc,14.518074321746827,16.83283805847168,19.149383735656738
protein,dune_bayes,357,loc,5.939256882667542,7.958974599838257,10.218211603164672
protein,dune_bayes,358,loc,7.133003973960877,8.997848510742188,11.056758069992066
protein,dune_bayes,359,loc,6.409044861793518,8.389228343963623,10.293975448608398
protein,dune_bayes,360,loc,11.476502847671508,13.673903942108154,15.965122699737549
protein,dune_bayes,361,loc,8.683687353134156,10.990247249603271,13.401144790649413
protein,dune_bayes,362,loc,11.139438009262085,13.460824489593506,15.620070934295654
protein,dune_bayes,363,loc,3.4812197208404543,6.506118535995483,9.67219109535217
protein,dune_bayes,364,loc,0.7164345026016236,2.852094888687134,4.901668071746825
protein,dune_bayes,365,loc,4.48286509513855,7.21894097328186,10.125786447525021
protein,dune_bayes,366,loc,4.144243836402893,6.442027568817139,8.720244693756102
protein,dune_bayes,367,loc,6.124412322044373,8.112944602966309,10.370481967926025
protein,dune_bayes,368,loc,8.975962448120118,10.881399154663086,12.947287368774413
protein,dune_bayes,369,loc,2.3382372140884398,5.637936353683472,8.62902626991272
protein,dune_bayes,370,loc,5.200477600097656,7.122161149978638,9.09466495513916
protein,dune_bayes,371,loc,6.418690633773804,8.304060935974121,10.45768618583679
protein,dune_bayes,372,loc,1.732249689102173,4.532785654067993,7.710422444343566
protein,dune_bayes,373,loc,10.003469657897949,12.331173419952393,14.51628632545471
protein,dune_bayes,374,loc,2.379073643684387,4.4735047817230225,6.613850665092468
protein,dune_bayes,375,loc,1.8798441886901855,4.081021547317505,6.284646701812743
protein,dune_bayes,376,loc,7.195796155929566,9.43111276626587,11.814356279373168
protein,dune_bayes,377,loc,5.692159414291382,8.014973163604736,10.600280475616454
protein,dune_bayes,378,loc,7.724326634407044,9.7938814163208,12.016349029541015
protein,dune_bayes,379,loc,10.060233020782471,12.338686466217041,14.616418600082397
protein,dune_bayes,380,loc,12.298194932937623,14.833375930786133,17.357333278656004
protein,dune_bayes,381,loc,-2.5674930095672606,-0.052947998046875,2.5337113380432084
protein,dune_bayes,382,loc,8.25536093711853,10.551473140716553,12.743679523468016
protein,dune_bayes,383,loc,9.941787815093994,12.293363571166992,14.593856143951415
protein,dune_bayes,384,loc,5.090282869338989,7.435366868972778,9.799029445648193
protein,dune_bayes,385,loc,5.275884962081909,7.302170276641846,9.402432918548584
protein,dune_bayes,386,loc,0.013803720474243204,2.4342305660247803,4.647489547729491
protein,dune_bayes,387,loc,3.6403583765029905,5.697417736053467,7.564606142044067
protein,dune_bayes,388,loc,13.499644565582276,15.509642601013184,17.512613105773926
protein,dune_bayes,389,loc,2.6383642673492433,7.0560526847839355,11.198634004592895
protein,dune_bayes,390,loc,2.9952684402465826,5.7420525550842285,8.656989097595215
protein,dune_bayes,391,loc,3.8055423140525817,6.349337100982666,9.193612432479858
protein,dune_bayes,392,loc,11.41832456588745,13.929146766662598,16.323687839508054
protein,dune_bayes,393,loc,3.713170027732849,5.835848093032837,7.912186408042907
protein,dune_bayes,394,loc,5.689101386070251,7.9520227909088135,10.375964307785035
protein,dune_bayes,395,loc,4.988921689987182,6.993262529373169,9.397006559371947
protein,dune_bayes,396,loc,3.891338551044464,6.604025602340698,9.177767848968502
protein,dune_bayes,397,loc,3.8460404157638552,6.542035818099976,9.780885410308837
protein,dune_bayes,398,loc,3.5496869325637816,5.792906045913696,8.017531299591063
protein,dune_bayes,399,loc,5.493020153045654,7.50416111946106,9.489886140823364
protein,dune_bayes,400,loc,5.184560322761536,7.2938971519470215,9.619546699523926
protein,dune_bayes,401,loc,8.729975318908691,10.762614727020264,13.017345428466795
protein,dune_bayes,402,loc,5.939781713485718,7.918169021606445,9.960377597808838
protein,dune_bayes,403,loc,8.800476598739625,11.476661682128906,14.231115770339963
protein,dune_bayes,404,loc,5.231531381607056,7.608130216598511,10.074905681610103
protein,dune_bayes,405,loc,9.66959228515625,12.088815689086914,14.587871885299682
protein,dune_bayes,406,loc,0.32235119342803975,3.133244514465332,5.9097187995910625
protein,dune_bayes,407,loc,6.141742372512818,8.833089828491211,11.413449668884278
protein,dune_bayes,408,loc,5.287379741668701,7.399069309234619,9.638096714019776
protein,dune_bayes,409,loc,10.355063533782959,12.358953475952148,14.491902542114257
protein,dune_bayes,410,loc,7.769917631149292,11.215400218963623,14.359357023239134
protein,dune_bayes,411,loc,7.008453583717346,9.25074577331543,11.2115731716156
protein,dune_bayes,412,loc,4.707945537567139,6.668260097503662,8.871277475357056
protein,dune_bayes,413,loc,6.588331174850464,9.570310115814209,12.538539314270018
protein,dune_bayes,414,loc,3.840772819519043,5.8939173221588135,8.157859802246092
protein,dune_bayes,415,loc,3.8098113894462586,6.021580457687378,8.288119173049921
protein,dune_bayes,416,loc,10.126125383377076,12.327670097351074,14.387860250473022
protein,dune_bayes,417,loc,-1.0592039585113524,1.6302645206451416,4.101624703407285
protein,dune_bayes,418,loc,3.8867021799087524,5.9120471477508545,8.023286676406858
protein,dune_bayes,419,loc,1.308310866355896,3.534489154815674,5.7189452648162815
protein,dune_bayes,420,loc,5.166918492317199,7.111892938613892,9.131767797470092
protein,dune_bayes,421,loc,10.297727489471436,12.343616485595703,14.574596834182739
protein,dune_bayes,422,loc,4.9445791959762575,7.245469093322754,9.994961977004996
protein,dune_bayes,423,loc,8.297837734222412,10.851765632629395,13.475243282318115
protein,dune_bayes,424,loc,6.076207280158997,8.08229684829712,10.48468370437622
protein,dune_bayes,425,loc,7.074023270606995,9.19679069519043,11.504890441894531
protein,dune_bayes,426,loc,11.055771780014037,13.008238792419434,15.015691900253294
protein,dune_bayes,427,loc,-0.5689741134643553,1.8190219402313232,4.39999918937683
protein,dune_bayes,428,loc,6.871758675575257,9.367314338684082,11.775771522521971
protein,dune_bayes,429,loc,8.80682282447815,10.831374645233154,13.091923618316649
protein,dune_bayes,430,loc,0.9885260581970217,3.4776828289031982,5.927701473236081
protein,dune_bayes,431,loc,3.338843083381653,5.431190490722656,7.494818305969237
protein,dune_bayes,432,loc,-1.039311122894287,1.3942663669586182,3.860897970199582
protein,dune_bayes,433,loc,1.3725421667099,4.037068128585815,6.338462781906127
protein,dune_bayes,434,loc,2.904671549797058,6.051031112670898,8.954032039642332
protein,dune_bayes,435,loc,6.539679336547851,8.614251613616943,10.743167448043822
protein,dune_bayes,436,loc,6.8473368883132935,9.083306312561035,11.374645280838012
protein,dune_bayes,437,loc,6.269405722618103,8.15492296218872,10.208139419555662
protein,dune_bayes,438,loc,6.200573205947876,8.363086700439453,10.510842514038085
protein,dune_bayes,439,loc,7.7487246751785275,9.615538120269775,11.695230674743652
protein,dune_bayes,440,loc,3.929401123523712,5.978654384613037,8.018504905700683
protein,dune_bayes,441,loc,10.54841170310974,12.391234397888184,14.353232097625732
protein,dune_bayes,442,loc,10.496867179870605,12.586345672607422,14.612988471984863
protein,dune_bayes,443,loc,4.715389561653137,6.831872940063477,9.37385334968567
protein,dune_bayes,444,loc,6.255534553527832,8.146692276000977,10.134222221374511
protein,dune_bayes,445,loc,6.636685681343079,9.518028736114502,12.311660432815552
protein,dune_bayes,446,loc,2.610994338989258,5.392530679702759,8.608562517166137
protein,dune_bayes,447,loc,6.3867316246032715,8.436816692352295,10.873981857299803
protein,dune_bayes,448,loc,3.423455834388733,5.3557209968566895,7.402200818061829
protein,dune_bayes,449,loc,2.7579281806945803,5.207252502441406,7.468491220474243
protein,dune_bayes,450,loc,10.63529601097107,12.992200374603271,15.145673704147338
protein,dune_bayes,451,loc,10.236521911621093,12.673571109771729,15.003609752655029
protein,dune_bayes,452,loc,5.988625168800354,8.177876949310303,10.484005546569824
protein,dune_bayes,453,loc,2.4810083150863647,4.663049697875977,6.899630284309387
protein,dune_bayes,454,loc,5.506961822509766,7.502327919006348,9.646574831008909
protein,dune_bayes,455,loc,9.669134473800659,11.68317699432373,13.687209558486938
protein,dune_bayes,456,loc,3.488078236579895,5.467647552490234,7.478342914581298
protein,dune_bayes,457,loc,8.217842531204223,10.394711971282959,12.448059940338135
protein,dune_bayes,458,loc,7.434786581993103,10.618013858795166,13.43396530151367
protein,dune_bayes,459,loc,6.282215881347656,8.319601058959961,10.61389775276184
protein,dune_bayes,460,loc,7.73650279045105,9.667501449584961,11.773031759262084
protein,dune_bayes,461,loc,6.8928631067276,9.44075345993042,12.022954750061034
protein,dune_bayes,462,loc,3.906189203262329,6.317853212356567,8.686342430114745
protein,dune_bayes,463,loc,6.676902341842651,8.899283409118652,11.297411680221556
protein,dune_bayes,464,loc,8.57651891708374,10.58202600479126,12.827564334869384
protein,dune_bayes,465,loc,6.200147438049316,8.215360164642334,10.348711538314818
protein,dune_bayes,466,loc,3.223269534111023,5.8088507652282715,8.39696445465088
protein,dune_bayes,467,loc,7.783968234062195,10.572484493255615,13.238250923156736
protein,dune_bayes,468,loc,8.759157133102416,11.027894020080566,13.041891860961913
protein,dune_bayes,469,loc,12.148122358322144,14.475039958953857,16.840463256835935
protein,dune_bayes,470,loc,5.4388689517974855,8.363334655761719,11.051743984222409
protein,dune_bayes,471,loc,2.1407783031463623,5.014710187911987,7.32894270420074
protein,dune_bayes,472,loc,4.999790048599243,7.05980110168457,9.135331106185912
protein,dune_bayes,473,loc,4.531659173965454,6.707796812057495,9.210781955718994
protein,dune_bayes,474,loc,1.4040550231933595,3.8859593868255615,6.3138442516326885
protein,dune_bayes,475,loc,3.7031232357025146,5.857494115829468,8.136094522476196
protein,dune_bayes,476,loc,1.8673749446868897,4.525859355926514,7.158696293830869
protein,dune_bayes,477,loc,4.884381222724914,7.225339412689209,9.746994495391844
protein,dune_bayes,478,loc,6.416380453109741,8.51488733291626,10.534330081939697
protein,dune_bayes,479,loc,3.6059749841690065,5.763742208480835,8.39123454093933
protein,dune_bayes,480,loc,6.294954562187195,8.32581377029419,10.733253908157348
protein,dune_bayes,481,loc,4.078544092178345,6.914079666137695,9.55546517372131
protein,dune_bayes,482,loc,7.753263926506042,10.02043104171753,12.421654510498048
protein,dune_bayes,483,loc,5.5709309577941895,7.482974052429199,9.591362714767456
protein,dune_bayes,484,loc,2.928944730758667,5.8286027908325195,9.182376718521114
protein,dune_bayes,485,loc,2.441977596282959,4.5738232135772705,6.748026371002197
protein,dune_bayes,486,loc,2.058107876777649,4.716583728790283,7.077622365951537
protein,dune_bayes,487,loc,2.7894879579544067,5.3649396896362305,8.20970640182495
protein,dune_bayes,488,loc,0.6415397882461549,3.29839825630188,5.557497978210448
protein,dune_bayes,489,loc,8.12477903366089,10.009264945983887,11.920964813232422
protein,dune_bayes,490,loc,8.233436441421508,10.417685985565186,12.659277820587155
protein,dune_bayes,491,loc,6.142359972000122,8.604068756103516,11.257696342468261
protein,dune_bayes,492,loc,2.9233430862426757,5.006587028503418,7.186932110786438
protein,dune_bayes,493,loc,10.790135908126832,13.135706901550293,15.37740578651428
protein,dune_bayes,494,loc,4.146387314796448,6.287715911865234,8.525968122482299
protein,dune_bayes,495,loc,4.420973062515259,6.451769828796387,8.467302417755125
protein,dune_bayes,496,loc,1.4448532342910767,3.6216683387756348,5.873064231872558
protein,dune_bayes,497,loc,2.2905425310134886,4.459949016571045,6.657179641723632
protein,dune_bayes,498,loc,0.698975157737732,3.0416111946105957,5.220435547828674
protein,dune_bayes,499,loc,5.991816973686219,8.190470218658447,10.78293123245239
protein,dune_bayes,500,loc,1.7943026781082154,4.7096662521362305,7.641857838630675
protein,dune_bayes,501,loc,8.783302450180054,11.380495071411133,13.762085533142088
protein,dune_bayes,502,loc,0.6773925781250001,3.0253851413726807,5.425566077232358
protein,dune_bayes,503,loc,2.404256629943848,4.660670042037964,6.908671164512634
protein,dune_bayes,504,loc,3.0257718086242678,5.50190544128418,8.28093523979187
protein,dune_bayes,505,loc,5.609374284744263,7.508511304855347,9.42559905052185
protein,dune_bayes,506,loc,4.911412310600281,7.417784214019775,10.0749894618988
protein,dune_bayes,507,loc,6.269506502151489,8.13193416595459,10.162106895446778
protein,dune_bayes,508,loc,6.2587604999542235,8.513076782226562,10.925763940811157
protein,dune_bayes,509,loc,5.873626613616944,7.976968050003052,10.288800382614136
protein,dune_bayes,510,loc,6.055148482322693,7.902401685714722,9.993436336517334
protein,dune_bayes,511,loc,2.7521750926971436,4.799345254898071,6.744788146018979
protein,dune_bayes,512,loc,7.1495263338088995,9.653627872467041,12.059147453308103
protein,dune_bayes,513,loc,7.580566120147705,9.81165885925293,12.084144306182859
protein,dune_bayes,514,loc,7.735615277290345,9.740507125854492,12.142629194259644
protein,dune_bayes,515,loc,4.904170179367066,7.869914531707764,10.891800737380981
protein,dune_bayes,516,loc,6.122619032859802,8.291431903839111,10.764261770248412
protein,dune_bayes,517,loc,7.008160996437073,10.94573450088501,14.62023763656616
protein,dune_bayes,518,loc,3.2998666048049925,5.3722333908081055,7.492552947998046
protein,dune_bayes,519,loc,4.243502759933472,6.5014119148254395,8.83573293685913
protein,dune_bayes,520,loc,6.412249231338501,8.505787372589111,10.810373306274414
protein,dune_bayes,521,loc,3.629144525527954,6.270663261413574,8.78068232536316
protein,dune_bayes,522,loc,-1.6850267887115475,1.4830384254455566,4.394815874099731
protein,dune_bayes,523,loc,7.810879063606262,10.417420387268066,13.081974935531614
protein,dune_bayes,524,loc,10.096329069137573,12.277832984924316,14.427576255798337
protein,dune_bayes,525,loc,1.5850975275039674,3.84245502948761,5.980873942375183
protein,dune_bayes,526,loc,3.867146158218384,6.094325542449951,8.785212182998656
protein,dune_bayes,527,loc,5.97060239315033,8.182274341583252,10.718339776992794
protein,dune_bayes,528,loc,9.042288208007813,10.947939395904541,12.965845537185668
protein,dune_bayes,529,loc,8.256734275817871,10.356000900268555,12.77340564727783
protein,dune_bayes,530,loc,7.6937154054641725,10.557709217071533,13.59082155227661
protein,dune_bayes,531,loc,8.217816066741943,10.409199237823486,12.55909399986267
protein,dune_bayes,532,loc,5.561064672470093,7.684361219406128,10.05773992538452
protein,dune_bayes,533,loc,4.320055532455444,6.687154054641724,9.204831409454345
protein,dune_bayes,534,loc,5.412615418434143,7.360074996948242,9.486023235321044
protein,dune_bayes,535,loc,3.1659114599227904,5.514837026596069,7.764240980148315
protein,dune_bayes,536,loc,7.847869777679444,9.868942260742188,11.99594931602478
protein,dune_bayes,537,loc,2.355818819999695,4.668513774871826,6.8212069034576395
protein,dune_bayes,538,loc,8.456504726409912,10.299995422363281,12.49223518371582
protein,dune_bayes,539,loc,6.84242799282074,8.72713327407837,10.750795316696165
protein,dune_bayes,540,loc,5.207192611694336,7.3754894733428955,10.007647228240966
protein,dune_bayes,541,loc,7.51836256980896,10.190313816070557,12.935522174835205
protein,dune_bayes,542,loc,8.977462100982667,11.017252922058105,13.00785412788391
protein,dune_bayes,543,loc,5.857225036621093,8.118607997894287,10.58893585205078
protein,dune_bayes,544,loc,2.1311499357223513,4.313449382781982,6.408336472511292
protein,dune_bayes,545,loc,8.620078992843627,10.628218650817871,12.652703857421875
protein,dune_bayes,546,loc,4.812200355529785,6.933159589767456,8.872825670242309
protein,dune_bayes,547,loc,7.056290125846862,9.164814472198486,11.600964498519897
protein,dune_bayes,548,loc,10.714332628250123,12.902642726898193,14.969141912460326
protein,dune_bayes,549,loc,3.3170859813690186,6.117675304412842,8.763325977325435
protein,dune_bayes,550,loc,8.409831857681274,10.836621761322021,13.100251626968383
