dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,312,loc,0.791508463025093,0.893095076084137,0.9941856086254119
kin8nm,dune_bayes,313,loc,0.8080771952867508,0.913828581571579,1.0061201393604275
kin8nm,dune_bayes,314,loc,0.8569321691989898,0.9464037716388702,1.0325628519058228
kin8nm,dune_bayes,315,loc,0.8317397981882095,0.9397199749946594,1.053157126903534
kin8nm,dune_bayes,316,loc,0.350507016479969,0.45601600408554077,0.5540291637182235
kin8nm,dune_bayes,317,loc,0.5058141589164734,0.5942530632019043,0.69294852912426
kin8nm,dune_bayes,318,loc,0.4536292314529419,0.5469547510147095,0.648809078335762
kin8nm,dune_bayes,319,loc,0.5862429678440094,0.6714882552623749,0.7590318262577057
kin8nm,dune_bayes,320,loc,0.7621005058288575,0.8593102395534515,0.9638577759265899
kin8nm,dune_bayes,321,loc,0.43640379160642623,0.5241653919219971,0.6172596395015717
kin8nm,dune_bayes,322,loc,0.4406155660748482,0.5318992733955383,0.6130513936281203
kin8nm,dune_bayes,323,loc,0.37075045257806777,0.4508865475654602,0.5421299010515213
kin8nm,dune_bayes,324,loc,0.6756848394870758,0.7518267035484314,0.8291857182979584
kin8nm,dune_bayes,325,loc,0.7110753357410431,0.8005745708942413,0.8901045829057693
kin8nm,dune_bayes,326,loc,0.8020017117261886,0.9015585780143738,1.0012978672981263
kin8nm,dune_bayes,327,loc,0.3826602727174759,0.47108106315135956,0.557991662621498
kin8nm,dune_bayes,328,loc,0.6816204190254211,0.7669529616832733,0.8548215329647064
kin8nm,dune_bayes,329,loc,0.634355753660202,0.7234701216220856,0.8098026275634765
kin8nm,dune_bayes,330,loc,0.4556411996483803,0.5430605709552765,0.6456646114587782
kin8nm,dune_bayes,331,loc,0.8954148203134537,0.9856342673301697,1.0661178529262543
kin8nm,dune_bayes,332,loc,0.795062243938446,0.8730540871620178,0.9482229351997375
kin8nm,dune_bayes,333,loc,0.5601603984832764,0.6501129567623138,0.7279225468635558
kin8nm,dune_bayes,334,loc,0.7386776894330979,0.8333668112754822,0.9340830892324447
kin8nm,dune_bayes,335,loc,0.6346357971429825,0.7340351641178131,0.8301012873649595
kin8nm,dune_bayes,336,loc,0.6706278502941132,0.7503604888916016,0.839739990234375
kin8nm,dune_bayes,337,loc,0.5695752382278443,0.6560972929000854,0.742182183265686
kin8nm,dune_bayes,338,loc,0.6575747758150101,0.7377288043498993,0.8206090748310089
kin8nm,dune_bayes,339,loc,0.5945210158824921,0.6724266707897186,0.7503508687019348
kin8nm,dune_bayes,340,loc,0.8249655276536941,0.9104168713092804,0.9972066819667816
kin8nm,dune_bayes,341,loc,0.9477776944637298,1.0456726551055908,1.1389827609062195
kin8nm,dune_bayes,342,loc,0.6035908788442612,0.6850613653659821,0.7691536337137223
kin8nm,dune_bayes,343,loc,0.7288402795791626,0.8173841536045074,0.9082021206617356
kin8nm,dune_bayes,344,loc,0.42091621905565263,0.514458179473877,0.6230520278215408
kin8nm,dune_bayes,345,loc,0.6691629260778427,0.7526151537895203,0.8384932547807693
kin8nm,dune_bayes,346,loc,0.3745962053537369,0.4628331959247589,0.5557758897542954
kin8nm,dune_bayes,347,loc,0.5287280470132828,0.6239334046840668,0.7252604424953459
kin8nm,dune_bayes,348,loc,0.8607610940933228,0.9465359151363373,1.0378893077373503
kin8nm,dune_bayes,349,loc,0.8199709117412567,0.921261191368103,1.027050942182541
kin8nm,dune_bayes,350,loc,0.576636454463005,0.666173905134201,0.7590325564146042
kin8nm,dune_bayes,351,loc,0.7082891345024109,0.8038370013237,0.8887283086776732
kin8nm,dune_bayes,352,loc,0.8265840530395507,0.9245394766330719,1.010596966743469
kin8nm,dune_bayes,353,loc,0.8044282287359238,0.9016447067260742,1.0020644605159759
kin8nm,dune_bayes,354,loc,0.5275083303451538,0.6248945593833923,0.7156516641378401
kin8nm,dune_bayes,355,loc,0.823426079750061,0.9319564998149872,1.030533170700073
kin8nm,dune_bayes,356,loc,0.6057582557201385,0.6948164701461792,0.7870700418949127
kin8nm,dune_bayes,357,loc,0.720552396774292,0.8017211258411407,0.8860987544059753
kin8nm,dune_bayes,358,loc,0.521808847784996,0.6008127331733704,0.6855959266424179
kin8nm,dune_bayes,359,loc,0.3719613552093506,0.47162242233753204,0.5665950328111647
kin8nm,dune_bayes,360,loc,0.4951975256204605,0.5925939083099365,0.6894061207771301
kin8nm,dune_bayes,361,loc,0.6016327947378158,0.6990193426609039,0.8014767616987226
kin8nm,dune_bayes,362,loc,0.7970201522111893,0.8792134523391724,0.9670846700668335
kin8nm,dune_bayes,363,loc,0.7017259001731873,0.8037496209144592,0.8969806998968122
kin8nm,dune_bayes,364,loc,0.25931333005428314,0.35576315224170685,0.4491600051522255
kin8nm,dune_bayes,365,loc,0.7364799678325653,0.8183383345603943,0.9049944996833801
kin8nm,dune_bayes,366,loc,0.3305968940258026,0.4296940714120865,0.5359396696090698
kin8nm,dune_bayes,367,loc,0.537633740901947,0.6152130961418152,0.7062840461730957
kin8nm,dune_bayes,368,loc,0.8456153780221939,0.9367195963859558,1.023517745733261
kin8nm,dune_bayes,369,loc,0.8797117352485657,0.978812575340271,1.0782674610614775
kin8nm,dune_bayes,370,loc,0.7678255289793015,0.8617786467075348,0.9569552809000015
kin8nm,dune_bayes,371,loc,0.5757541954517365,0.6705207526683807,0.7618459492921829
kin8nm,dune_bayes,372,loc,0.6863700330257416,0.7865254282951355,0.8871980339288712
kin8nm,dune_bayes,373,loc,0.5599688589572906,0.6542671918869019,0.7456057012081146
kin8nm,dune_bayes,374,loc,0.5694948077201843,0.6676361262798309,0.7681785345077514
kin8nm,dune_bayes,375,loc,0.42778211534023286,0.523793488740921,0.6212297022342681
kin8nm,dune_bayes,376,loc,0.6253760010004044,0.7090273201465607,0.7960116952657699
kin8nm,dune_bayes,377,loc,0.798841580748558,0.8958525657653809,0.9934495955705642
kin8nm,dune_bayes,378,loc,0.6081182152032852,0.698721319437027,0.7945194035768508
kin8nm,dune_bayes,379,loc,0.49713570773601534,0.5856458246707916,0.6714533984661102
kin8nm,dune_bayes,380,loc,0.796894085407257,0.898606687784195,0.9983265310525894
kin8nm,dune_bayes,381,loc,0.44559535533189776,0.5276705324649811,0.6162789940834046
kin8nm,dune_bayes,382,loc,0.5412574470043182,0.6292139291763306,0.7263955563306806
kin8nm,dune_bayes,383,loc,0.8463023245334625,0.9481493830680847,1.0432748198509216
kin8nm,dune_bayes,384,loc,0.4000122845172882,0.4865438938140869,0.5824805736541748
kin8nm,dune_bayes,385,loc,0.5001337319612503,0.5896710157394409,0.6780723959207533
kin8nm,dune_bayes,386,loc,0.5714645624160767,0.6721778810024261,0.7681731045246124
kin8nm,dune_bayes,387,loc,0.8647529274225235,0.9638187885284424,1.0514233171939849
kin8nm,dune_bayes,388,loc,0.3953524142503738,0.4823618233203888,0.5717204540967941
kin8nm,dune_bayes,389,loc,0.6556827485561371,0.7431226372718811,0.8213069170713425
kin8nm,dune_bayes,390,loc,0.7092064708471298,0.8175049424171448,0.9327491462230681
kin8nm,dune_bayes,391,loc,0.3669859036803246,0.4479660242795944,0.5338992208242417
kin8nm,dune_bayes,392,loc,0.4371426835656166,0.549095094203949,0.6593374520540237
kin8nm,dune_bayes,393,loc,0.46708271354436875,0.5578478276729584,0.6498275250196457
kin8nm,dune_bayes,394,loc,0.6967492491006851,0.7877160012722015,0.884135803580284
kin8nm,dune_bayes,395,loc,0.48007304668426515,0.5724133253097534,0.6665101259946823
kin8nm,dune_bayes,396,loc,0.8124225735664368,0.9137883186340332,1.0115414202213286
kin8nm,dune_bayes,397,loc,0.6037915557622909,0.6830404996871948,0.7596711754798888
kin8nm,dune_bayes,398,loc,0.8372913479804993,0.9373629093170166,1.0405326962471009
kin8nm,dune_bayes,399,loc,0.48903688937425616,0.5652743875980377,0.6518676459789274
kin8nm,dune_bayes,400,loc,0.5958342403173447,0.6808117628097534,0.7641689181327819
kin8nm,dune_bayes,401,loc,0.6444087296724319,0.7412110269069672,0.8304774075746535
kin8nm,dune_bayes,402,loc,0.9552152574062347,1.0452051162719727,1.132692176103592
kin8nm,dune_bayes,403,loc,0.9686670124530792,1.067167043685913,1.171485710144043
kin8nm,dune_bayes,404,loc,0.478102707862854,0.5680529773235321,0.6579981356859207
kin8nm,dune_bayes,405,loc,0.7347937613725662,0.8363714516162872,0.9385709226131439
kin8nm,dune_bayes,406,loc,0.7340187072753906,0.8243898153305054,0.9194839745759964
kin8nm,dune_bayes,407,loc,0.6793159067630767,0.7842043042182922,0.8913345813751221
kin8nm,dune_bayes,408,loc,0.5842861145734787,0.6760599315166473,0.7669482976198196
kin8nm,dune_bayes,409,loc,0.38871870934963226,0.49245181679725647,0.5805184692144393
kin8nm,dune_bayes,410,loc,0.4805336847901344,0.5673152804374695,0.6621346861124037
kin8nm,dune_bayes,411,loc,0.6302507966756821,0.7074675261974335,0.790083360671997
kin8nm,dune_bayes,412,loc,0.6691791266202927,0.7582144737243652,0.8320836871862411
kin8nm,dune_bayes,413,loc,0.4875816613435745,0.5714279115200043,0.6520091146230697
kin8nm,dune_bayes,414,loc,0.39019188433885577,0.504926323890686,0.619905486702919
kin8nm,dune_bayes,415,loc,0.3788691207766533,0.48486973345279694,0.5815997183322906
kin8nm,dune_bayes,416,loc,0.4566179424524307,0.5446508228778839,0.6380141258239744
kin8nm,dune_bayes,417,loc,0.9554248154163361,1.0583247542381287,1.1621303796768188
kin8nm,dune_bayes,418,loc,0.39389826357364655,0.4781712591648102,0.5641911715269088
kin8nm,dune_bayes,419,loc,0.5256447613239288,0.6068790256977081,0.6938295960426331
kin8nm,dune_bayes,420,loc,0.5228044092655182,0.6161228120326996,0.7056012123823165
kin8nm,dune_bayes,421,loc,0.5342529803514481,0.6375460922718048,0.7393694818019866
kin8nm,dune_bayes,422,loc,0.7059126406908035,0.7947218418121338,0.9033730685710907
kin8nm,dune_bayes,423,loc,0.7369225442409515,0.8315175771713257,0.930996760725975
kin8nm,dune_bayes,424,loc,0.6066522628068924,0.7010339200496674,0.7977971792221069
kin8nm,dune_bayes,425,loc,0.6958316117525101,0.7890741527080536,0.8743937581777572
kin8nm,dune_bayes,426,loc,0.2552438393235207,0.3625527322292328,0.46365647315979003
kin8nm,dune_bayes,427,loc,0.6841155797243118,0.7843000292778015,0.8771524995565413
kin8nm,dune_bayes,428,loc,0.6139115035533905,0.7174888849258423,0.8325262546539306
kin8nm,dune_bayes,429,loc,0.5123719096183776,0.6225771009922028,0.7079057991504668
kin8nm,dune_bayes,430,loc,0.5186285376548767,0.5907191634178162,0.66341812312603
kin8nm,dune_bayes,431,loc,0.40706385523080824,0.5104432106018066,0.6073310375213623
kin8nm,dune_bayes,432,loc,0.5115395069122315,0.6005996465682983,0.6863461017608641
kin8nm,dune_bayes,433,loc,0.6229871571063995,0.7093774676322937,0.8045552730560303
kin8nm,dune_bayes,434,loc,0.9490038454532623,1.0505561828613281,1.150071799755096
kin8nm,dune_bayes,435,loc,0.5310843557119369,0.6237570345401764,0.7320982336997985
kin8nm,dune_bayes,436,loc,0.6396629035472869,0.7327651083469391,0.8290493667125701
kin8nm,dune_bayes,437,loc,0.710325276851654,0.8004911839962006,0.8909526646137237
kin8nm,dune_bayes,438,loc,0.507932597398758,0.594555526971817,0.6903038293123245
kin8nm,dune_bayes,439,loc,0.5252990245819091,0.6013661921024323,0.6922532320022583
kin8nm,dune_bayes,440,loc,0.6484024465084076,0.7365551590919495,0.8249254226684569
kin8nm,dune_bayes,441,loc,0.5791929244995118,0.6584044992923737,0.7431436598300933
kin8nm,dune_bayes,442,loc,0.6762610018253327,0.7773872911930084,0.8739100575447082
kin8nm,dune_bayes,443,loc,0.8133283019065857,0.9060561954975128,0.9933208554983138
kin8nm,dune_bayes,444,loc,0.827842167019844,0.9204941093921661,1.0064145326614378
kin8nm,dune_bayes,445,loc,0.7629513889551163,0.8413793444633484,0.9121085226535797
kin8nm,dune_bayes,446,loc,0.612246361374855,0.69611856341362,0.7811280459165573
kin8nm,dune_bayes,447,loc,0.7268883407115936,0.8299062848091125,0.918317088484764
kin8nm,dune_bayes,448,loc,0.5035809367895127,0.6074339747428894,0.693828111886978
kin8nm,dune_bayes,449,loc,0.9677925825119018,1.0792400240898132,1.18384228348732
kin8nm,dune_bayes,450,loc,0.45647643506526947,0.5461091697216034,0.6274019271135329
kin8nm,dune_bayes,451,loc,0.6225374549627304,0.707670122385025,0.7891655266284942
kin8nm,dune_bayes,452,loc,0.8466805726289749,0.9359480738639832,1.0200304388999937
kin8nm,dune_bayes,453,loc,0.7090152561664581,0.7922708094120026,0.8859237015247344
kin8nm,dune_bayes,454,loc,0.9277349203824997,1.0263841152191162,1.1174035668373108
kin8nm,dune_bayes,455,loc,0.5565058052539825,0.6636598110198975,0.7688253879547119
kin8nm,dune_bayes,456,loc,0.6043930768966674,0.7089000940322876,0.805708485841751
kin8nm,dune_bayes,457,loc,0.5743636071681977,0.6649651229381561,0.774378028512001
kin8nm,dune_bayes,458,loc,0.7621393620967865,0.8428948223590851,0.9138539493083953
kin8nm,dune_bayes,459,loc,0.8802510201931,0.9781876504421234,1.0841582417488098
kin8nm,dune_bayes,460,loc,0.7040540277957916,0.7962412536144257,0.8764301121234894
kin8nm,dune_bayes,461,loc,0.7818443506956101,0.8880227506160736,1.0054778397083282
kin8nm,dune_bayes,462,loc,0.7060017287731171,0.7932139039039612,0.8802181422710418
kin8nm,dune_bayes,463,loc,0.48517115563154223,0.586302250623703,0.6796769291162491
kin8nm,dune_bayes,464,loc,0.7959317535161972,0.8938602209091187,0.9826796650886533
kin8nm,dune_bayes,465,loc,0.8918006420135498,0.9871028065681458,1.0842627823352813
kin8nm,dune_bayes,466,loc,0.43778786063194275,0.5342186689376831,0.6455337792634964
kin8nm,dune_bayes,467,loc,0.5611132889986038,0.6425751447677612,0.7288351953029633
kin8nm,dune_bayes,468,loc,0.7892030477523804,0.8783804774284363,0.967209419608116
kin8nm,dune_bayes,469,loc,0.593385112285614,0.6877071261405945,0.7876041293144225
kin8nm,dune_bayes,470,loc,0.521065691113472,0.6241381466388702,0.732521054148674
kin8nm,dune_bayes,471,loc,0.29694800525903703,0.39303886890411377,0.47697185575962064
kin8nm,dune_bayes,472,loc,0.5092229634523392,0.5947629809379578,0.6836535334587097
kin8nm,dune_bayes,473,loc,0.6268229842185974,0.7145301699638367,0.8039916783571244
kin8nm,dune_bayes,474,loc,0.6340934097766876,0.7441783547401428,0.8529618293046951
kin8nm,dune_bayes,475,loc,0.41798700839281083,0.5136454105377197,0.6068745881319045
kin8nm,dune_bayes,476,loc,0.47840822786092757,0.5638499855995178,0.6531073212623596
kin8nm,dune_bayes,477,loc,0.660755667090416,0.738560825586319,0.8271258443593978
kin8nm,dune_bayes,478,loc,0.8337128758430481,0.9262847304344177,1.009357511997223
kin8nm,dune_bayes,479,loc,0.6232701212167739,0.721606969833374,0.8143761903047562
kin8nm,dune_bayes,480,loc,0.8058801233768463,0.9068532288074493,0.9988457649946212
kin8nm,dune_bayes,481,loc,0.49727003574371337,0.582137405872345,0.6717236042022704
kin8nm,dune_bayes,482,loc,0.8003001630306243,0.9049672484397888,0.9945527970790863
kin8nm,dune_bayes,483,loc,0.48094424307346345,0.5586965978145599,0.6463242530822754
kin8nm,dune_bayes,484,loc,0.8235125243663788,0.9239406883716583,1.0172705113887786
kin8nm,dune_bayes,485,loc,0.7488397389650345,0.8533381223678589,0.944941821694374
kin8nm,dune_bayes,486,loc,0.6081244647502899,0.7156887054443359,0.8190892279148102
kin8nm,dune_bayes,487,loc,0.7093635439872742,0.8003095388412476,0.8914683490991593
kin8nm,dune_bayes,488,loc,0.9759198248386383,1.094722330570221,1.2041316151618957
kin8nm,dune_bayes,489,loc,0.5015850812196732,0.5949951708316803,0.693320733308792
kin8nm,dune_bayes,490,loc,0.5880478471517563,0.6811735332012177,0.7662765383720398
kin8nm,dune_bayes,491,loc,0.32696943283081054,0.40970954298973083,0.49119735211133947
kin8nm,dune_bayes,492,loc,0.5800343960523605,0.6829864084720612,0.7781122863292694
kin8nm,dune_bayes,493,loc,0.72163907289505,0.8185542523860931,0.9017689079046249
kin8nm,dune_bayes,494,loc,0.5083945602178573,0.6107409596443176,0.7085899859666824
kin8nm,dune_bayes,495,loc,0.8522045969963074,0.9639066457748413,1.0494910538196562
kin8nm,dune_bayes,496,loc,0.43163784593343735,0.5246846377849579,0.6224758088588714
kin8nm,dune_bayes,497,loc,0.5176607310771942,0.6234767436981201,0.7253283858299254
kin8nm,dune_bayes,498,loc,0.6130340486764908,0.7072326838970184,0.8077664852142334
kin8nm,dune_bayes,499,loc,0.6358818680047988,0.7289719581604004,0.8177984207868576
kin8nm,dune_bayes,500,loc,0.7623001396656036,0.8470866680145264,0.9345281660556793
kin8nm,dune_bayes,501,loc,0.8926202028989791,0.9888224899768829,1.069391405582428
kin8nm,dune_bayes,502,loc,0.65431749522686,0.7291578352451324,0.8100538700819016
kin8nm,dune_bayes,503,loc,0.8142830401659011,0.8999764919281006,0.985170117020607
kin8nm,dune_bayes,504,loc,0.9262505501508713,1.012864887714386,1.0983243107795715
kin8nm,dune_bayes,505,loc,0.6003385037183762,0.6789515316486359,0.7618425577878951
kin8nm,dune_bayes,506,loc,0.8867772907018662,0.9712274372577667,1.0657970905303955
kin8nm,dune_bayes,507,loc,0.8728133767843247,0.9798914194107056,1.0754088938236237
kin8nm,dune_bayes,508,loc,0.6193616151809692,0.7349066138267517,0.8361772567033767
kin8nm,dune_bayes,509,loc,0.37485663741827013,0.48101411759853363,0.5731094688177107
kin8nm,dune_bayes,510,loc,0.5230538368225097,0.6292596459388733,0.7256632357835769
kin8nm,dune_bayes,511,loc,0.34025538712739944,0.4363783001899719,0.543502813577652
kin8nm,dune_bayes,512,loc,0.5024008631706238,0.5715413689613342,0.647140496969223
kin8nm,dune_bayes,513,loc,0.346265172958374,0.45382896065711975,0.5385019749402997
kin8nm,dune_bayes,514,loc,0.8155700027942657,0.9074985086917877,1.0032190203666687
kin8nm,dune_bayes,515,loc,0.7975899666547775,0.8796258270740509,0.9632307440042496
kin8nm,dune_bayes,516,loc,0.8312729656696319,0.9291223883628845,1.0210568308830261
kin8nm,dune_bayes,517,loc,0.46208521723747253,0.5378129184246063,0.6157788783311844
kin8nm,dune_bayes,518,loc,0.2915106177330017,0.39690348505973816,0.5033976286649704
kin8nm,dune_bayes,519,loc,0.5668079316616058,0.6641982197761536,0.7566014111042022
kin8nm,dune_bayes,520,loc,0.38444452583789823,0.4682408273220062,0.5542419493198394
kin8nm,dune_bayes,521,loc,0.5101778268814087,0.5970738530158997,0.6878227800130844
kin8nm,dune_bayes,522,loc,0.835286694765091,0.9151573181152344,0.9874022781848907
kin8nm,dune_bayes,523,loc,0.6236659616231919,0.7325489819049835,0.8301485270261764
kin8nm,dune_bayes,524,loc,0.7237486004829407,0.817747950553894,0.9100338995456695
kin8nm,dune_bayes,525,loc,0.659650444984436,0.7492598295211792,0.8294774621725082
kin8nm,dune_bayes,526,loc,0.6908520370721817,0.7756548523902893,0.8588312685489654
kin8nm,dune_bayes,527,loc,0.7406382977962493,0.8507232964038849,0.9564061254262924
kin8nm,dune_bayes,528,loc,0.7519090563058853,0.8413997292518616,0.9261646211147307
kin8nm,dune_bayes,529,loc,0.7857805758714675,0.8943130075931549,0.9830665707588195
kin8nm,dune_bayes,530,loc,0.2667568683624268,0.36886419355869293,0.4686919033527374
kin8nm,dune_bayes,531,loc,0.5396678388118744,0.6351851224899292,0.7240735709667205
kin8nm,dune_bayes,532,loc,0.5390235036611557,0.6351090371608734,0.728858134150505
kin8nm,dune_bayes,533,loc,0.4780714616179466,0.5651789307594299,0.6621445417404175
kin8nm,dune_bayes,534,loc,0.7058891594409943,0.805247038602829,0.8978811651468276
kin8nm,dune_bayes,535,loc,0.5281865209341049,0.6286576092243195,0.7232758581638337
kin8nm,dune_bayes,536,loc,1.0513019680976867,1.1567131876945496,1.252823144197464
kin8nm,dune_bayes,537,loc,0.9129343926906586,1.014965295791626,1.114995640516281
kin8nm,dune_bayes,538,loc,0.753193336725235,0.8441603183746338,0.9371377915143967
kin8nm,dune_bayes,539,loc,0.7430938214063645,0.8149623870849609,0.8887382984161376
kin8nm,dune_bayes,540,loc,0.650131356716156,0.7534117102622986,0.8451939851045608
kin8nm,dune_bayes,541,loc,0.5767781466245652,0.6774540841579437,0.7790100932121276
kin8nm,dune_bayes,542,loc,0.7764414876699448,0.8632278442382812,0.9574493825435638
kin8nm,dune_bayes,543,loc,0.6796538770198822,0.7723502218723297,0.8654330015182494
kin8nm,dune_bayes,544,loc,0.431041519343853,0.5230168104171753,0.6268735766410827
