dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,353,loc,5.660428524017334,7.2877349853515625,9.175568675994873
protein,dune_bayes,354,loc,3.0872982501983643,4.676372051239014,6.471505355834961
protein,dune_bayes,355,loc,4.139021563529968,5.851894378662109,7.847952008247375
protein,dune_bayes,356,loc,7.5777984142303465,9.060825824737549,10.817407512664794
protein,dune_bayes,357,loc,7.777529978752137,9.167938232421875,10.75985927581787
protein,dune_bayes,358,loc,7.762766599655151,9.201634407043457,10.703695726394653
protein,dune_bayes,359,loc,11.732084608078003,13.299320220947266,15.133060312271118
protein,dune_bayes,360,loc,8.437211084365845,10.19049596786499,12.111873197555543
protein,dune_bayes,361,loc,2.710043001174927,4.152210235595703,5.731087541580199
protein,dune_bayes,362,loc,5.457919263839722,7.014525413513184,8.680324172973632
protein,dune_bayes,363,loc,4.671349573135376,6.06801176071167,7.751910972595215
protein,dune_bayes,364,loc,7.024782991409302,8.50809097290039,10.097550010681152
protein,dune_bayes,365,loc,8.960890054702759,10.96122121810913,13.09367752075195
protein,dune_bayes,366,loc,3.7028485774993896,5.046170234680176,6.594039845466613
protein,dune_bayes,367,loc,14.020129251480103,15.5063157081604,17.23087100982666
protein,dune_bayes,368,loc,8.784121370315551,10.439259052276611,12.288776874542236
protein,dune_bayes,369,loc,2.6093219041824343,4.264881610870361,5.944436049461364
protein,dune_bayes,370,loc,4.240436697006226,5.750620365142822,7.319363331794735
protein,dune_bayes,371,loc,5.323013257980347,7.019368648529053,8.637714195251464
protein,dune_bayes,372,loc,10.2456871509552,11.90243148803711,13.709948062896729
protein,dune_bayes,373,loc,7.185584616661072,8.825882911682129,10.698738241195679
protein,dune_bayes,374,loc,6.490475058555603,8.195661067962646,10.018085765838622
protein,dune_bayes,375,loc,8.438878297805786,9.891958236694336,11.634050607681273
protein,dune_bayes,376,loc,1.5231136083602905,3.5133957862854004,5.478791046142577
protein,dune_bayes,377,loc,1.161002278327942,2.8773229122161865,4.825892162322998
protein,dune_bayes,378,loc,10.868788814544677,12.350072860717773,14.054914808273315
protein,dune_bayes,379,loc,6.1678505659103395,7.898552894592285,9.743354129791257
protein,dune_bayes,380,loc,1.01835196018219,2.500171184539795,4.09379093647003
protein,dune_bayes,381,loc,-1.1803768157958985,0.5173089504241943,2.1846963882446286
protein,dune_bayes,382,loc,1.6988407373428345,3.1765425205230713,4.813864755630492
protein,dune_bayes,383,loc,11.661188745498658,13.384236812591553,15.301077556610107
protein,dune_bayes,384,loc,3.677104663848877,5.316128730773926,7.1070377349853455
protein,dune_bayes,385,loc,6.750936722755432,8.292965412139893,9.95097393989563
protein,dune_bayes,386,loc,6.246109247207642,7.824744701385498,9.502323246002197
protein,dune_bayes,387,loc,4.192247533798218,5.838878393173218,7.795898175239562
protein,dune_bayes,388,loc,10.446635961532593,11.959471225738525,13.725340557098388
protein,dune_bayes,389,loc,10.053831720352173,11.664852142333984,13.468345880508421
protein,dune_bayes,390,loc,4.826835298538208,6.60966944694519,8.68381142616272
protein,dune_bayes,391,loc,1.7930601119995118,4.6007678508758545,7.711519622802731
protein,dune_bayes,392,loc,8.082314109802246,9.932857036590576,11.834839820861816
protein,dune_bayes,393,loc,11.173585796356202,12.665730476379395,14.411017990112303
protein,dune_bayes,394,loc,10.390084075927735,12.095513820648193,13.993820095062256
protein,dune_bayes,395,loc,5.614512634277344,7.048846244812012,8.711782693862915
protein,dune_bayes,396,loc,3.799685549736023,5.426119565963745,7.24717309474945
protein,dune_bayes,397,loc,1.07131929397583,2.6145617961883545,4.31158766746521
protein,dune_bayes,398,loc,15.719951915740968,17.24933624267578,19.035296440124508
protein,dune_bayes,399,loc,-1.4541093349456786,0.48932957649230957,2.438112425804131
protein,dune_bayes,400,loc,-0.1398214817047119,1.6208300590515137,3.586628103256225
protein,dune_bayes,401,loc,7.521935057640076,9.037933826446533,10.640734386444091
protein,dune_bayes,402,loc,0.5722080230712892,2.4249496459960938,4.485613536834716
protein,dune_bayes,403,loc,2.2243934631347657,4.63917875289917,6.914701795578001
protein,dune_bayes,404,loc,14.233889055252074,15.654122829437256,17.369271755218506
protein,dune_bayes,405,loc,4.411898946762085,5.98885440826416,7.720812201499937
protein,dune_bayes,406,loc,-0.9744472980499267,0.6515898704528809,2.3133081674575804
protein,dune_bayes,407,loc,8.24122257232666,11.851799488067627,15.245865917205808
protein,dune_bayes,408,loc,2.405392861366272,4.2488110065460205,6.388454103469848
protein,dune_bayes,409,loc,7.072754883766175,8.760097980499268,10.615365409851075
protein,dune_bayes,410,loc,6.745491075515747,8.283692836761475,9.803305339813232
protein,dune_bayes,411,loc,4.880246353149414,6.2637856006622314,7.844585227966308
protein,dune_bayes,412,loc,7.4476333379745485,8.93764877319336,10.633642292022705
protein,dune_bayes,413,loc,4.8795560836792,6.4224653244018555,8.15974678993225
protein,dune_bayes,414,loc,10.029827547073364,11.575335502624512,13.412870597839353
protein,dune_bayes,415,loc,5.348467922210694,6.915453672409058,8.72604703903198
protein,dune_bayes,416,loc,4.522588729858398,5.940170049667358,7.533975720405579
protein,dune_bayes,417,loc,4.299632501602173,6.572160243988037,9.081091356277465
protein,dune_bayes,418,loc,-1.8809166431427002,-0.23006701469421387,1.4454608917236316
protein,dune_bayes,419,loc,3.731324028968811,5.1641552448272705,6.708065319061278
protein,dune_bayes,420,loc,14.328829431533814,15.784673690795898,17.491526985168456
protein,dune_bayes,421,loc,2.865151786804199,4.354959487915039,5.946751141548156
protein,dune_bayes,422,loc,4.053516793251037,5.7083728313446045,7.725694966316222
protein,dune_bayes,423,loc,3.1282671689987183,4.508116245269775,6.110875821113586
protein,dune_bayes,424,loc,4.105893898010254,5.8111488819122314,7.850121140480041
protein,dune_bayes,425,loc,3.459688353538513,5.133266925811768,6.775777244567869
protein,dune_bayes,426,loc,4.366097736358642,5.970736980438232,7.912669444084166
protein,dune_bayes,427,loc,4.391912841796875,6.078417539596558,8.019555473327635
protein,dune_bayes,428,loc,4.910446548461914,6.505331516265869,8.165229845046996
protein,dune_bayes,429,loc,6.421198177337646,8.188883781433105,10.100705623626709
protein,dune_bayes,430,loc,4.07310721874237,5.527207374572754,7.145483422279358
protein,dune_bayes,431,loc,8.403691291809082,10.73613977432251,13.287918138504027
protein,dune_bayes,432,loc,4.322756099700928,5.757279396057129,7.329991340637207
protein,dune_bayes,433,loc,1.9990280389785768,3.4768710136413574,5.058005714416503
protein,dune_bayes,434,loc,3.0905877113342286,4.6886138916015625,6.349373459815979
protein,dune_bayes,435,loc,13.061300325393677,14.614009857177734,16.42013168334961
protein,dune_bayes,436,loc,12.687897968292237,14.985001564025879,17.66840991973877
protein,dune_bayes,437,loc,2.329427528381348,4.224509954452515,6.250812363624571
protein,dune_bayes,438,loc,6.479229664802551,7.883992433547974,9.526187515258789
protein,dune_bayes,439,loc,4.014889371395111,6.040994644165039,8.027958345413204
protein,dune_bayes,440,loc,4.673252773284912,6.179420471191406,7.762017178535461
protein,dune_bayes,441,loc,-1.7616549015045166,0.24405741691589355,2.3086669445037833
protein,dune_bayes,442,loc,2.059155893325806,3.4854884147644043,5.046833610534668
protein,dune_bayes,443,loc,0.560140585899353,2.1778950691223145,3.862808752059936
protein,dune_bayes,444,loc,5.026416373252869,6.477323770523071,8.066731405258178
protein,dune_bayes,445,loc,5.860492730140686,7.349652528762817,9.126381731033325
protein,dune_bayes,446,loc,5.347307348251343,6.97314977645874,8.912670230865478
protein,dune_bayes,447,loc,5.99525294303894,7.441617012023926,9.191422605514527
protein,dune_bayes,448,loc,13.458496379852296,14.940505027770996,16.662875366210937
protein,dune_bayes,449,loc,4.544430732727051,6.125935792922974,8.01200304031372
protein,dune_bayes,450,loc,2.903097319602966,4.398152112960815,6.052666234970093
protein,dune_bayes,451,loc,6.167940592765808,7.702845096588135,9.286205053329468
protein,dune_bayes,452,loc,7.94077832698822,9.693499565124512,11.564976406097411
protein,dune_bayes,453,loc,12.512054872512818,14.710715770721436,17.126015377044677
protein,dune_bayes,454,loc,9.848889541625976,11.398670196533203,13.1745689868927
protein,dune_bayes,455,loc,7.28324408531189,8.864270210266113,10.442944478988647
protein,dune_bayes,456,loc,7.330468320846558,8.763723850250244,10.381764221191405
protein,dune_bayes,457,loc,11.470606136322022,12.974538803100586,14.622161293029784
protein,dune_bayes,458,loc,9.27930908203125,10.744734764099121,12.47842183113098
protein,dune_bayes,459,loc,7.0375793218612674,8.7701096534729,10.604721879959106
protein,dune_bayes,460,loc,1.6896791934967041,3.1887619495391846,4.823835754394531
protein,dune_bayes,461,loc,3.480759119987488,4.854565620422363,6.441055774688719
protein,dune_bayes,462,loc,3.297652840614319,4.985141277313232,6.970513963699339
protein,dune_bayes,463,loc,5.989806842803955,7.576758146286011,9.225371360778809
protein,dune_bayes,464,loc,5.252590513229371,6.859025001525879,8.799600458145141
protein,dune_bayes,465,loc,6.469852137565613,7.968243598937988,9.769522619247436
protein,dune_bayes,466,loc,7.900652432441712,9.386279582977295,11.008404636383057
protein,dune_bayes,467,loc,8.234176921844483,9.74743127822876,11.386100339889525
protein,dune_bayes,468,loc,10.398595523834228,11.7923583984375,13.458079719543456
protein,dune_bayes,469,loc,1.6205292701721192,3.051002264022827,4.663188219070435
protein,dune_bayes,470,loc,10.301780557632446,11.885899066925049,13.737390279769897
protein,dune_bayes,471,loc,7.5578443765640255,9.09505319595337,10.613412857055664
protein,dune_bayes,472,loc,4.533357000350952,5.945225954055786,7.532535457611083
protein,dune_bayes,473,loc,13.44338879585266,15.095917224884033,16.910552883148192
protein,dune_bayes,474,loc,5.886660099029541,7.358298301696777,9.049889993667602
protein,dune_bayes,475,loc,8.761163806915283,10.21324348449707,11.812418460845945
protein,dune_bayes,476,loc,2.720675826072693,4.13292932510376,5.702467441558838
protein,dune_bayes,477,loc,6.1401695013046265,7.63338041305542,9.206153392791748
protein,dune_bayes,478,loc,5.260668420791626,6.797908067703247,8.523575258255004
protein,dune_bayes,479,loc,4.3769519329071045,6.114582538604736,7.952153491973877
protein,dune_bayes,480,loc,8.866032791137695,10.284854412078857,11.904155540466308
protein,dune_bayes,481,loc,7.648220419883728,9.134850978851318,10.64121971130371
protein,dune_bayes,482,loc,9.814482736587525,11.32095718383789,13.074364852905273
protein,dune_bayes,483,loc,1.180014181137085,2.945793628692627,5.01843078136444
protein,dune_bayes,484,loc,10.101103830337525,11.61925458908081,13.387410736083984
protein,dune_bayes,485,loc,1.0367889642715455,3.023556709289551,4.997751545906067
protein,dune_bayes,486,loc,-1.0514640808105469,0.7141172885894775,2.4832077026367188
protein,dune_bayes,487,loc,2.1418283939361573,3.7737778425216675,5.623722004890442
protein,dune_bayes,488,loc,6.307785367965698,7.771953582763672,9.326008892059326
protein,dune_bayes,489,loc,5.5097349882125854,7.046651840209961,8.671131372451782
protein,dune_bayes,490,loc,5.560521364212036,7.284163951873779,9.208346557617187
protein,dune_bayes,491,loc,6.359528136253357,8.705459117889404,11.285435962677
protein,dune_bayes,492,loc,5.011126327514648,6.3913655281066895,7.987802147865295
protein,dune_bayes,493,loc,3.9287219762802126,5.309769630432129,6.844724249839782
protein,dune_bayes,494,loc,12.499348258972168,14.016637802124023,15.762001800537108
protein,dune_bayes,495,loc,5.631219148635864,7.341890335083008,9.147209405899046
protein,dune_bayes,496,loc,11.079005098342895,12.594511985778809,14.415863418579102
protein,dune_bayes,497,loc,0.815061378479004,2.7185168266296387,4.55252239704132
protein,dune_bayes,498,loc,3.6094188690185547,5.244549989700317,7.271116137504577
protein,dune_bayes,499,loc,6.86748321056366,8.187876224517822,9.782936048507688
protein,dune_bayes,500,loc,11.714278268814088,13.141510963439941,14.758347463607787
protein,dune_bayes,501,loc,10.902587080001831,12.380858421325684,14.177272653579712
protein,dune_bayes,502,loc,4.236047172546387,6.085081100463867,8.322948217391966
protein,dune_bayes,503,loc,5.5058753490448,6.934602737426758,8.550678205490112
protein,dune_bayes,504,loc,3.5851022481918333,5.134176254272461,6.765034842491149
protein,dune_bayes,505,loc,2.915789866447449,4.6231160163879395,6.6174744844436635
protein,dune_bayes,506,loc,9.673102474212646,11.123825550079346,12.887906360626221
protein,dune_bayes,507,loc,11.589240884780883,13.153663635253906,14.961453342437743
protein,dune_bayes,508,loc,3.696608805656433,5.122680187225342,6.727208638191223
protein,dune_bayes,509,loc,1.3709273815155032,2.816035270690918,4.404084706306457
protein,dune_bayes,510,loc,3.8929495453834533,5.471788167953491,7.230429625511169
protein,dune_bayes,511,loc,-0.008257889747619554,1.9116206169128418,3.819097280502315
protein,dune_bayes,512,loc,6.196172142028809,7.831865310668945,9.671074390411377
protein,dune_bayes,513,loc,0.07383270263671875,1.698033332824707,3.4404487609863277
protein,dune_bayes,514,loc,0.5726908445358277,2.088078022003174,3.743020176887509
protein,dune_bayes,515,loc,5.881659388542175,7.449197769165039,9.22913818359375
protein,dune_bayes,516,loc,5.4251469373703,6.961730003356934,8.790282630920409
protein,dune_bayes,517,loc,1.4012469530105591,3.11346697807312,4.806290483474728
protein,dune_bayes,518,loc,6.836544394493103,8.345975399017334,9.904363059997559
protein,dune_bayes,519,loc,0.8780332565307617,2.6301026344299316,4.613342404365538
protein,dune_bayes,520,loc,7.228518700599671,9.487689018249512,11.83911609649658
protein,dune_bayes,521,loc,11.608900833129884,13.231988430023193,15.041439294815062
protein,dune_bayes,522,loc,3.8084352135658266,5.666177272796631,7.846438574790954
protein,dune_bayes,523,loc,6.42662136554718,8.53511095046997,10.626429080963133
protein,dune_bayes,524,loc,6.637372136116028,8.110186100006104,9.77341909408569
protein,dune_bayes,525,loc,4.011555576324463,5.482398986816406,6.988246417045592
protein,dune_bayes,526,loc,7.044751739501953,8.657880306243896,10.486701822280883
protein,dune_bayes,527,loc,5.676371455192566,7.18263053894043,8.742756938934326
protein,dune_bayes,528,loc,8.105783557891845,9.704434394836426,11.36509919166565
protein,dune_bayes,529,loc,3.948398435115814,5.453174352645874,7.147828459739684
protein,dune_bayes,530,loc,4.261002397537231,6.024838924407959,7.933240389823913
protein,dune_bayes,531,loc,5.749136209487915,7.308535575866699,9.086210680007934
protein,dune_bayes,532,loc,5.119402575492859,7.134588718414307,9.230391359329223
protein,dune_bayes,533,loc,9.848032760620118,11.249581336975098,12.953252220153807
protein,dune_bayes,534,loc,7.674748158454895,10.402064323425293,12.992662429809569
protein,dune_bayes,535,loc,2.4796545267105103,3.877262592315674,5.457332205772399
protein,dune_bayes,536,loc,2.714796781539917,4.266499757766724,6.089114713668823
protein,dune_bayes,537,loc,3.1100552320480346,4.568882465362549,6.367219233512879
protein,dune_bayes,538,loc,0.43403928279876713,1.986375093460083,3.6459421873092643
protein,dune_bayes,539,loc,5.890609765052796,7.464015483856201,9.057256746292113
protein,dune_bayes,540,loc,0.5359467267990113,3.2698163986206055,6.158391666412351
protein,dune_bayes,541,loc,0.7251930475234986,2.1692163944244385,3.711635375022887
protein,dune_bayes,542,loc,5.400510096549988,6.899332046508789,8.512440967559813
protein,dune_bayes,543,loc,6.912918829917908,8.397920608520508,10.040147686004639
protein,dune_bayes,544,loc,0.23024542331695558,2.023808717727661,3.9794780254364004
protein,dune_bayes,545,loc,-0.001905989646911619,1.7504239082336426,3.7475796222686766
protein,dune_bayes,546,loc,6.108209800720215,7.899381160736084,9.827937650680541
protein,dune_bayes,547,loc,9.065265226364136,10.539361953735352,12.09177598953247
protein,dune_bayes,548,loc,6.146170544624328,7.8717734813690186,9.71273913383484
protein,dune_bayes,549,loc,2.1827789545059204,3.627603530883789,5.162221622467039
protein,dune_bayes,550,loc,-0.4620355129241943,1.0745720863342285,2.6670604228973382
protein,dune_bayes,551,loc,7.012318587303162,8.592514991760254,10.15525960922241
