dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,312,loc,0.7973534941673279,0.8987910449504852,1.0189903199672699
kin8nm,dune_bayes,313,loc,0.3946419134736061,0.5048526525497437,0.6183064311742782
kin8nm,dune_bayes,314,loc,0.37168706506490706,0.4850109964609146,0.599794316291809
kin8nm,dune_bayes,315,loc,0.4938051879405975,0.6031807065010071,0.729490566253662
kin8nm,dune_bayes,316,loc,0.43250868022441863,0.5491341352462769,0.6695499449968338
kin8nm,dune_bayes,317,loc,0.5901280015707016,0.7034735381603241,0.8098897099494934
kin8nm,dune_bayes,318,loc,0.6706583470106124,0.7806078493595123,0.8959672033786773
kin8nm,dune_bayes,319,loc,0.5085517823696136,0.6386665999889374,0.7713736236095428
kin8nm,dune_bayes,320,loc,0.8758267074823379,0.9979263842105865,1.1136996388435363
kin8nm,dune_bayes,321,loc,0.6297848612070084,0.7278897762298584,0.8409673184156417
kin8nm,dune_bayes,322,loc,0.5355031788349152,0.6377449333667755,0.733841300010681
kin8nm,dune_bayes,323,loc,0.6544828951358795,0.7530724406242371,0.8523701697587966
kin8nm,dune_bayes,324,loc,0.7019290506839753,0.8204204440116882,0.9503689736127853
kin8nm,dune_bayes,325,loc,0.7182165920734406,0.8229143917560577,0.94206303358078
kin8nm,dune_bayes,326,loc,0.7518295228481293,0.8539595901966095,0.9600216746330261
kin8nm,dune_bayes,327,loc,0.5375506043434143,0.6529419124126434,0.7539030283689498
kin8nm,dune_bayes,328,loc,0.6012910634279252,0.695538341999054,0.7944992542266845
kin8nm,dune_bayes,329,loc,0.8893811464309692,1.0065319538116455,1.1330588877201078
kin8nm,dune_bayes,330,loc,0.44957238584756853,0.5430487990379333,0.6335770338773727
kin8nm,dune_bayes,331,loc,0.8031851530075074,0.9239123463630676,1.0572506070137024
kin8nm,dune_bayes,332,loc,0.5465057551860809,0.6529607176780701,0.7625499337911604
kin8nm,dune_bayes,333,loc,0.7005271673202514,0.8045135736465454,0.9212862014770508
kin8nm,dune_bayes,334,loc,0.580863943696022,0.684116393327713,0.7831484138965606
kin8nm,dune_bayes,335,loc,0.7710048109292984,0.8888572156429291,1.0046539545059203
kin8nm,dune_bayes,336,loc,0.20786423087120057,0.3282694071531296,0.4495913743972778
kin8nm,dune_bayes,337,loc,0.4366083234548569,0.5414592027664185,0.6632225722074508
kin8nm,dune_bayes,338,loc,0.5699571251869202,0.6561228036880493,0.7440439283847808
kin8nm,dune_bayes,339,loc,0.5544075965881348,0.6557463705539703,0.7574062824249267
kin8nm,dune_bayes,340,loc,0.5533447116613388,0.6524775624275208,0.7575703740119932
kin8nm,dune_bayes,341,loc,0.7963392525911331,0.9034546613693237,1.014408278465271
kin8nm,dune_bayes,342,loc,0.5748415738344193,0.6972701847553253,0.8238864213228225
kin8nm,dune_bayes,343,loc,0.6435188055038452,0.736410528421402,0.8416025280952453
kin8nm,dune_bayes,344,loc,0.8201103001832962,0.9298622906208038,1.0365283727645873
kin8nm,dune_bayes,345,loc,0.6786226540803909,0.7902872860431671,0.897259333729744
kin8nm,dune_bayes,346,loc,0.4925121858716011,0.5996235013008118,0.7016750752925872
kin8nm,dune_bayes,347,loc,0.4249188005924225,0.5308772325515747,0.6478778690099716
kin8nm,dune_bayes,348,loc,0.6310745358467102,0.7243779599666595,0.8088461875915526
kin8nm,dune_bayes,349,loc,0.6707170933485032,0.7938728928565979,0.9192713171243665
kin8nm,dune_bayes,350,loc,0.5773704379796982,0.6946772038936615,0.8202132701873777
kin8nm,dune_bayes,351,loc,0.6040066391229629,0.7104853987693787,0.8140124052762985
kin8nm,dune_bayes,352,loc,0.4200028270483017,0.5317327082157135,0.6353333801031111
kin8nm,dune_bayes,353,loc,0.8528684049844741,0.9471397995948792,1.0442479133605957
kin8nm,dune_bayes,354,loc,0.8735645860433578,0.9808975160121918,1.1030068278312684
kin8nm,dune_bayes,355,loc,0.7370212584733963,0.8504409492015839,0.9668689548969268
kin8nm,dune_bayes,356,loc,0.641942846775055,0.7460711300373077,0.846242594718933
kin8nm,dune_bayes,357,loc,0.47540110200643537,0.6006209254264832,0.7246904939413069
kin8nm,dune_bayes,358,loc,0.6162356823682785,0.7120406031608582,0.8254196375608444
kin8nm,dune_bayes,359,loc,0.8151784658432006,0.907611221075058,1.0141184866428374
kin8nm,dune_bayes,360,loc,0.6917177885770798,0.7986704707145691,0.921497321128845
kin8nm,dune_bayes,361,loc,0.8351030260324478,0.9375553727149963,1.0435382544994354
kin8nm,dune_bayes,362,loc,0.684960487484932,0.789768636226654,0.9041510820388793
kin8nm,dune_bayes,363,loc,0.9033983230590821,1.00302654504776,1.131628394126892
kin8nm,dune_bayes,364,loc,0.4179230034351349,0.5157424807548523,0.6460061728954315
kin8nm,dune_bayes,365,loc,0.7882379859685897,0.9107770323753357,1.0319839656352996
kin8nm,dune_bayes,366,loc,0.7251286268234253,0.8448000848293304,0.9627382993698118
kin8nm,dune_bayes,367,loc,0.49924871474504473,0.5936513841152191,0.7000143080949782
kin8nm,dune_bayes,368,loc,0.7610701203346253,0.8780977427959442,1.0041814267635345
kin8nm,dune_bayes,369,loc,0.3985694423317909,0.5135897994041443,0.6300453096628189
kin8nm,dune_bayes,370,loc,0.3874649405479431,0.4880993664264679,0.589070427417755
kin8nm,dune_bayes,371,loc,0.7054169863462448,0.8085778057575226,0.9198782086372375
kin8nm,dune_bayes,372,loc,0.6076308488845825,0.703534871339798,0.8064988136291503
kin8nm,dune_bayes,373,loc,0.7930924326181412,0.9051986634731293,1.017966341972351
kin8nm,dune_bayes,374,loc,0.6242833226919174,0.7207589745521545,0.8244915544986725
kin8nm,dune_bayes,375,loc,0.5326987355947495,0.6414760947227478,0.7556831359863281
kin8nm,dune_bayes,376,loc,0.6749757081270218,0.7963376343250275,0.9150572031736374
kin8nm,dune_bayes,377,loc,0.7817239820957184,0.8868090510368347,0.9946313172578811
kin8nm,dune_bayes,378,loc,0.5937033504247665,0.706403911113739,0.8151148438453671
kin8nm,dune_bayes,379,loc,0.8001875221729279,0.9065740406513214,1.0073924899101256
kin8nm,dune_bayes,380,loc,0.4522677645087242,0.5643192529678345,0.6960868149995804
kin8nm,dune_bayes,381,loc,0.5014349788427352,0.6073803305625916,0.722302520275116
kin8nm,dune_bayes,382,loc,0.24769704937934875,0.35711340606212616,0.4687101379036903
kin8nm,dune_bayes,383,loc,0.7564972221851349,0.8727163970470428,0.9981745779514313
kin8nm,dune_bayes,384,loc,0.7347782671451568,0.8298329412937164,0.933530294895172
kin8nm,dune_bayes,385,loc,0.7475381851196289,0.8594950139522552,0.9658198833465577
kin8nm,dune_bayes,386,loc,0.5856295734643936,0.6954863965511322,0.8075458496809005
kin8nm,dune_bayes,387,loc,0.4717535078525543,0.5839169025421143,0.7126342982053756
kin8nm,dune_bayes,388,loc,0.6629341393709183,0.7551546692848206,0.8519091874361037
kin8nm,dune_bayes,389,loc,0.5873850017786026,0.6964772045612335,0.7943159013986587
kin8nm,dune_bayes,390,loc,0.6783038944005966,0.7766963243484497,0.8747575670480728
kin8nm,dune_bayes,391,loc,0.45922038555145267,0.5863635838031769,0.703973889350891
kin8nm,dune_bayes,392,loc,0.4703151360154152,0.5647695958614349,0.6796943694353103
kin8nm,dune_bayes,393,loc,0.7302590608596802,0.8317446708679199,0.9462074786424637
kin8nm,dune_bayes,394,loc,0.6516299366950988,0.7698021829128265,0.8915730565786362
kin8nm,dune_bayes,395,loc,0.5310836106538772,0.636888176202774,0.7504957944154739
kin8nm,dune_bayes,396,loc,0.32551309615373614,0.4306737929582596,0.5527001202106475
kin8nm,dune_bayes,397,loc,0.3416146650910378,0.4421670287847519,0.5474293529987335
kin8nm,dune_bayes,398,loc,0.6192942380905151,0.7233606576919556,0.8324186474084854
kin8nm,dune_bayes,399,loc,0.8251962006092072,0.948330819606781,1.0579107880592347
kin8nm,dune_bayes,400,loc,0.47232765853405,0.5973345041275024,0.7218933939933775
kin8nm,dune_bayes,401,loc,0.6030472427606582,0.7043515741825104,0.8130442142486572
kin8nm,dune_bayes,402,loc,0.8056557357311249,0.9169675707817078,1.02303746342659
kin8nm,dune_bayes,403,loc,0.5389895915985108,0.6468033790588379,0.7520829081535338
kin8nm,dune_bayes,404,loc,0.611373895406723,0.7308675646781921,0.8380045652389526
kin8nm,dune_bayes,405,loc,0.8228549003601074,0.9331590533256531,1.048483097553253
kin8nm,dune_bayes,406,loc,0.5450443357229233,0.6662870049476624,0.7788455426692961
kin8nm,dune_bayes,407,loc,0.5450647681951523,0.6452983617782593,0.7381930440664292
kin8nm,dune_bayes,408,loc,0.4328567907214165,0.5367324352264404,0.6717870503664016
kin8nm,dune_bayes,409,loc,0.7646031618118286,0.8824270069599152,0.9945778489112852
kin8nm,dune_bayes,410,loc,0.7629881113767624,0.86635822057724,0.9699443399906158
kin8nm,dune_bayes,411,loc,0.5571119517087937,0.6731926202774048,0.7910897135734558
kin8nm,dune_bayes,412,loc,0.6472758650779724,0.7645852863788605,0.8742908984422684
kin8nm,dune_bayes,413,loc,0.5478228598833084,0.6559921503067017,0.7539952963590622
kin8nm,dune_bayes,414,loc,0.8506138473749161,0.9510915279388428,1.066260290145874
kin8nm,dune_bayes,415,loc,0.785540634393692,0.9031748175621033,1.0176242172718046
kin8nm,dune_bayes,416,loc,0.3694521561264992,0.49065960943698883,0.607516986131668
kin8nm,dune_bayes,417,loc,0.2261947900056839,0.3412754684686661,0.4550758719444272
kin8nm,dune_bayes,418,loc,0.5216473340988159,0.6321615874767303,0.7306330263614654
kin8nm,dune_bayes,419,loc,0.7444593459367752,0.8532465100288391,0.9533780634403227
kin8nm,dune_bayes,420,loc,0.4947544574737549,0.6135018765926361,0.7332057803869247
kin8nm,dune_bayes,421,loc,0.7596883684396744,0.8540296852588654,0.9505269676446914
kin8nm,dune_bayes,422,loc,0.7300813406705856,0.8434466421604156,0.9591297090053558
kin8nm,dune_bayes,423,loc,0.9093717575073242,1.017666220664978,1.1500558614730834
kin8nm,dune_bayes,424,loc,0.6011751919984818,0.7128449976444244,0.8192267119884491
kin8nm,dune_bayes,425,loc,0.6829504102468491,0.7856423258781433,0.8925916314125059
kin8nm,dune_bayes,426,loc,0.6389219671487808,0.7578947842121124,0.8678444743156433
kin8nm,dune_bayes,427,loc,0.4711736634373665,0.5746265649795532,0.6851517975330351
kin8nm,dune_bayes,428,loc,0.6446767061948776,0.7489067614078522,0.8466904461383818
kin8nm,dune_bayes,429,loc,0.46435744762420655,0.5960879623889923,0.717734858393669
kin8nm,dune_bayes,430,loc,0.7469957500696183,0.8518352508544922,0.9639392256736755
kin8nm,dune_bayes,431,loc,0.9078687518835068,1.0020605325698853,1.1056293308734892
kin8nm,dune_bayes,432,loc,0.5644377171993256,0.6548827290534973,0.7604038715362548
kin8nm,dune_bayes,433,loc,0.8940071731805801,1.01524817943573,1.1458635210990906
kin8nm,dune_bayes,434,loc,0.9517081588506698,1.054895281791687,1.1657391965389252
kin8nm,dune_bayes,435,loc,0.5915450602769852,0.7126122415065765,0.8253912359476089
kin8nm,dune_bayes,436,loc,0.4347374439239502,0.5362153947353363,0.6425101816654205
kin8nm,dune_bayes,437,loc,0.6706433981657028,0.7886194586753845,0.8949842154979706
kin8nm,dune_bayes,438,loc,0.6687626868486405,0.7710878252983093,0.8860418528318403
kin8nm,dune_bayes,439,loc,0.7678845971822739,0.8863735496997833,1.0016136109828948
kin8nm,dune_bayes,440,loc,0.5884209424257278,0.6831742227077484,0.7849386483430862
kin8nm,dune_bayes,441,loc,0.37408614754676817,0.4985239654779434,0.6359666019678115
kin8nm,dune_bayes,442,loc,0.7110033631324768,0.810964822769165,0.9139013916254042
kin8nm,dune_bayes,443,loc,0.7442888647317887,0.845291018486023,0.9479366123676299
kin8nm,dune_bayes,444,loc,0.2993279203772545,0.4051123261451721,0.5123154222965239
kin8nm,dune_bayes,445,loc,0.41745640337467194,0.5179914832115173,0.629837480187416
kin8nm,dune_bayes,446,loc,0.5859570026397705,0.7121596336364746,0.8399184674024581
kin8nm,dune_bayes,447,loc,0.6746998816728592,0.7738249003887177,0.866781285405159
kin8nm,dune_bayes,448,loc,0.7364241540431976,0.8300080001354218,0.9272202402353286
kin8nm,dune_bayes,449,loc,0.46088396161794665,0.5537872016429901,0.6672804564237594
kin8nm,dune_bayes,450,loc,0.7073605716228485,0.8181162476539612,0.9449168831110001
kin8nm,dune_bayes,451,loc,0.5922648340463639,0.7119313776493073,0.825994285941124
kin8nm,dune_bayes,452,loc,0.5686245739459992,0.6725291311740875,0.787591078877449
kin8nm,dune_bayes,453,loc,0.4931758105754852,0.6005969643592834,0.6872038096189498
kin8nm,dune_bayes,454,loc,0.8528142482042312,0.9551365077495575,1.0749545633792876
kin8nm,dune_bayes,455,loc,0.6917261213064194,0.7952350080013275,0.890225425362587
kin8nm,dune_bayes,456,loc,0.5574266672134399,0.6632670164108276,0.75887131690979
kin8nm,dune_bayes,457,loc,0.677256378531456,0.7968438863754272,0.9168954044580458
kin8nm,dune_bayes,458,loc,0.7129324048757553,0.8233813643455505,0.930789092183113
kin8nm,dune_bayes,459,loc,0.569329422712326,0.6803791522979736,0.7909234613180159
kin8nm,dune_bayes,460,loc,0.850546583533287,0.9486827254295349,1.0446984529495238
kin8nm,dune_bayes,461,loc,0.6543431013822556,0.7687814831733704,0.8940351665019988
kin8nm,dune_bayes,462,loc,0.5723654508590699,0.6776327192783356,0.7822323650121688
kin8nm,dune_bayes,463,loc,0.4170990198850632,0.5247111022472382,0.6424900591373442
kin8nm,dune_bayes,464,loc,0.5753058463335037,0.6927583813667297,0.8163835376501082
kin8nm,dune_bayes,465,loc,0.5599649012088775,0.6656496226787567,0.7842440336942671
kin8nm,dune_bayes,466,loc,0.6176978290081024,0.7402580380439758,0.8561789512634277
kin8nm,dune_bayes,467,loc,0.47240342795848844,0.586457759141922,0.692462021112442
kin8nm,dune_bayes,468,loc,0.719662344455719,0.8335206508636475,0.9426541835069656
kin8nm,dune_bayes,469,loc,0.6836930871009826,0.7904530465602875,0.9040079265832901
kin8nm,dune_bayes,470,loc,0.7709009855985641,0.8804720938205719,0.9803787559270857
kin8nm,dune_bayes,471,loc,0.7867483586072922,0.9005034565925598,1.0133871793746947
kin8nm,dune_bayes,472,loc,0.730945035815239,0.8462641835212708,0.9715737611055374
kin8nm,dune_bayes,473,loc,0.7096199363470077,0.8075206577777863,0.9157713830471038
kin8nm,dune_bayes,474,loc,0.25843205899000166,0.3723810762166977,0.4886656448245048
kin8nm,dune_bayes,475,loc,0.7920868396759033,0.9133905470371246,1.0197718679904937
kin8nm,dune_bayes,476,loc,0.5258562117815018,0.643060714006424,0.7637363284826277
kin8nm,dune_bayes,477,loc,0.32415570914745334,0.4196018576622009,0.525459286570549
kin8nm,dune_bayes,478,loc,0.4597237855195999,0.5690126121044159,0.6870615929365157
kin8nm,dune_bayes,479,loc,0.739444237947464,0.8386084735393524,0.939340493083
kin8nm,dune_bayes,480,loc,0.5433214426040649,0.6618461608886719,0.7723495185375213
kin8nm,dune_bayes,481,loc,0.6798932939767838,0.7887369096279144,0.9052731335163116
kin8nm,dune_bayes,482,loc,0.520764622092247,0.6486726701259613,0.7629998624324797
kin8nm,dune_bayes,483,loc,0.3750011593103409,0.4767264872789383,0.590224438905716
kin8nm,dune_bayes,484,loc,0.8092119425535202,0.902241051197052,1.009742671251297
kin8nm,dune_bayes,485,loc,0.9214511573314667,1.0222641229629517,1.1258187353610993
kin8nm,dune_bayes,486,loc,0.6175172358751297,0.7242940366268158,0.8319526970386504
kin8nm,dune_bayes,487,loc,0.45043740421533585,0.5709116458892822,0.6961552679538726
kin8nm,dune_bayes,488,loc,0.4091031730175018,0.5157468318939209,0.6443694114685058
kin8nm,dune_bayes,489,loc,0.5233152091503144,0.6374319493770599,0.7613815188407898
kin8nm,dune_bayes,490,loc,0.5261523246765136,0.6325801610946655,0.753708943724632
kin8nm,dune_bayes,491,loc,0.6794478178024292,0.7766552865505219,0.8845440566539764
kin8nm,dune_bayes,492,loc,0.6782798945903779,0.7786352038383484,0.8719484388828277
kin8nm,dune_bayes,493,loc,0.45275221318006514,0.569908082485199,0.6919609934091567
kin8nm,dune_bayes,494,loc,0.42478959560394286,0.5406781733036041,0.6768296003341674
kin8nm,dune_bayes,495,loc,0.5202889949083328,0.6197613179683685,0.7328078627586365
kin8nm,dune_bayes,496,loc,0.6642013221979142,0.7723917067050934,0.8893760681152343
kin8nm,dune_bayes,497,loc,0.6180413365364075,0.7242236435413361,0.8561349868774414
kin8nm,dune_bayes,498,loc,0.4871399253606796,0.613556444644928,0.7498475223779678
kin8nm,dune_bayes,499,loc,0.45442107766866685,0.5537767708301544,0.6774987548589706
kin8nm,dune_bayes,500,loc,0.5498792469501496,0.663523256778717,0.774489665031433
kin8nm,dune_bayes,501,loc,0.62340527176857,0.7506346702575684,0.8699319899082183
kin8nm,dune_bayes,502,loc,0.4847835138440132,0.5902366638183594,0.7116671770811079
kin8nm,dune_bayes,503,loc,0.6422126740217209,0.7526997625827789,0.8565557718276977
kin8nm,dune_bayes,504,loc,0.8292066037654877,0.9349094927310944,1.053221297264099
kin8nm,dune_bayes,505,loc,0.3919597387313843,0.5078502297401428,0.638272711634636
kin8nm,dune_bayes,506,loc,0.5183373034000397,0.620945155620575,0.7278222948312759
kin8nm,dune_bayes,507,loc,0.4441585749387741,0.5492965579032898,0.6628061652183532
kin8nm,dune_bayes,508,loc,0.8277679979801178,0.9284743368625641,1.039105522632599
kin8nm,dune_bayes,509,loc,0.6807861179113388,0.7846181690692902,0.8991017282009124
kin8nm,dune_bayes,510,loc,0.5233601808547974,0.6125743389129639,0.7197023838758468
kin8nm,dune_bayes,511,loc,0.3906339526176453,0.5042297840118408,0.615616151690483
kin8nm,dune_bayes,512,loc,0.49076443910598755,0.6086143255233765,0.7232827752828598
kin8nm,dune_bayes,513,loc,0.6748035252094269,0.785685658454895,0.8950147598981857
kin8nm,dune_bayes,514,loc,0.5606279075145721,0.6765721440315247,0.7846346944570541
kin8nm,dune_bayes,515,loc,0.9029478579759598,0.9981686174869537,1.115434604883194
kin8nm,dune_bayes,516,loc,0.6691413134336471,0.7643724977970123,0.8725239962339401
kin8nm,dune_bayes,517,loc,0.8750101864337921,0.9739601612091064,1.0901550471782684
kin8nm,dune_bayes,518,loc,0.8241926699876785,0.928024560213089,1.026371681690216
kin8nm,dune_bayes,519,loc,0.39512859135866163,0.5049924552440643,0.6187250286340712
kin8nm,dune_bayes,520,loc,0.4665684223175049,0.5655936896800995,0.671148094534874
kin8nm,dune_bayes,521,loc,0.4705330044031143,0.5619231760501862,0.6626288592815399
kin8nm,dune_bayes,522,loc,0.3704107940196991,0.48029404878616333,0.5915635138750075
kin8nm,dune_bayes,523,loc,0.6782360285520553,0.7747115790843964,0.8802876532077788
kin8nm,dune_bayes,524,loc,0.7860104233026505,0.8967700898647308,1.0195736467838288
kin8nm,dune_bayes,525,loc,0.7869157493114471,0.8955301642417908,1.0162231802940367
kin8nm,dune_bayes,526,loc,0.5720010697841644,0.6871560215950012,0.7888523310422897
kin8nm,dune_bayes,527,loc,0.6997454017400742,0.8069573640823364,0.9188688665628433
kin8nm,dune_bayes,528,loc,0.6687329292297364,0.764773815870285,0.8674819737672804
kin8nm,dune_bayes,529,loc,0.47749995440244675,0.5867599844932556,0.7034361153841018
kin8nm,dune_bayes,530,loc,0.6603168398141861,0.7919396758079529,0.92590212225914
kin8nm,dune_bayes,531,loc,0.38469075709581374,0.5057916641235352,0.6207675933837891
kin8nm,dune_bayes,532,loc,0.8189433157444,0.935540497303009,1.053007924556732
kin8nm,dune_bayes,533,loc,0.7949551403522491,0.8841713964939117,0.9809627890586851
kin8nm,dune_bayes,534,loc,0.7687463462352753,0.8912811875343323,1.004513257741928
kin8nm,dune_bayes,535,loc,0.5664197623729705,0.6879936158657074,0.8062890112400055
kin8nm,dune_bayes,536,loc,0.8462835013866424,0.9582947790622711,1.095261710882187
kin8nm,dune_bayes,537,loc,0.4328498661518097,0.5406361818313599,0.6501836389303207
kin8nm,dune_bayes,538,loc,0.949857372045517,1.0624433159828186,1.179964691400528
kin8nm,dune_bayes,539,loc,0.7123577952384949,0.8215497136116028,0.9300049573183058
kin8nm,dune_bayes,540,loc,0.6198857307434082,0.7332991063594818,0.8479155480861663
kin8nm,dune_bayes,541,loc,0.43913098573684695,0.546369731426239,0.6596250087022781
kin8nm,dune_bayes,542,loc,0.48711625933647157,0.5828478634357452,0.6902008235454559
kin8nm,dune_bayes,543,loc,0.7022917091846466,0.8157608509063721,0.929776668548584
kin8nm,dune_bayes,544,loc,0.7665360510349274,0.8779524862766266,1.0090991973876953
