dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,312,loc,0.7757645159959793,0.8771253526210785,0.9817738234996796
kin8nm,dune_bayes,313,loc,0.9233989924192428,1.0518259406089783,1.16406991481781
kin8nm,dune_bayes,314,loc,0.4153815746307373,0.5167096555233002,0.6206355899572372
kin8nm,dune_bayes,315,loc,0.7353240966796875,0.8344562649726868,0.9193085700273513
kin8nm,dune_bayes,316,loc,0.4405471831560135,0.5376949906349182,0.6473455965518949
kin8nm,dune_bayes,317,loc,0.9608525991439819,1.0614518523216248,1.1630255103111267
kin8nm,dune_bayes,318,loc,0.3472382724285126,0.44201694428920746,0.5450802087783813
kin8nm,dune_bayes,319,loc,0.4325420901179314,0.5296308398246765,0.6358755737543106
kin8nm,dune_bayes,320,loc,0.6693262130022049,0.7671206891536713,0.8651828408241272
kin8nm,dune_bayes,321,loc,0.4278517886996269,0.5289888083934784,0.6422666370868683
kin8nm,dune_bayes,322,loc,0.5879276067018508,0.707708477973938,0.8318247079849242
kin8nm,dune_bayes,323,loc,0.8634103566408158,0.9590139985084534,1.0473733246326447
kin8nm,dune_bayes,324,loc,0.5540414124727249,0.6485885381698608,0.7434708505868911
kin8nm,dune_bayes,325,loc,0.6581138283014297,0.752566784620285,0.8709596276283263
kin8nm,dune_bayes,326,loc,0.592272213101387,0.7146540582180023,0.8177984178066253
kin8nm,dune_bayes,327,loc,0.6477857559919358,0.7419568002223969,0.8451637119054795
kin8nm,dune_bayes,328,loc,0.5709156155586242,0.6619268655776978,0.7548909574747085
kin8nm,dune_bayes,329,loc,0.676583680510521,0.7820357978343964,0.8796269208192825
kin8nm,dune_bayes,330,loc,0.7686268121004105,0.8828743398189545,0.9887195974588393
kin8nm,dune_bayes,331,loc,0.5397484481334687,0.6415660381317139,0.7354076206684113
kin8nm,dune_bayes,332,loc,0.6766170680522918,0.7825011014938354,0.8916851699352264
kin8nm,dune_bayes,333,loc,0.6522395551204682,0.7611366212368011,0.8614070028066635
kin8nm,dune_bayes,334,loc,0.9045569270849227,1.0234299302101135,1.1209425389766694
kin8nm,dune_bayes,335,loc,0.8154177099466324,0.9373518526554108,1.0459914743900296
kin8nm,dune_bayes,336,loc,0.79122274518013,0.9082329571247101,1.0258642494678498
kin8nm,dune_bayes,337,loc,0.5458958685398102,0.6391475200653076,0.7275717467069626
kin8nm,dune_bayes,338,loc,0.4023593574762344,0.4929652810096741,0.5900987803936004
kin8nm,dune_bayes,339,loc,0.43409186899662017,0.5450956523418427,0.6496839344501495
kin8nm,dune_bayes,340,loc,0.3522673547267914,0.45978395640850067,0.5740388989448547
kin8nm,dune_bayes,341,loc,0.5750330686569214,0.6679840683937073,0.7545791566371918
kin8nm,dune_bayes,342,loc,0.6491267114877701,0.7394927740097046,0.8424070537090301
kin8nm,dune_bayes,343,loc,0.5137573719024658,0.6174779832363129,0.7300859481096268
kin8nm,dune_bayes,344,loc,0.9026807546615601,1.0152924060821533,1.1159367501735684
kin8nm,dune_bayes,345,loc,0.4304736748337746,0.5320090651512146,0.6299575656652451
kin8nm,dune_bayes,346,loc,0.6382620662450791,0.7300041019916534,0.8374125033617018
kin8nm,dune_bayes,347,loc,0.8028325945138931,0.9241017699241638,1.0294443130493163
kin8nm,dune_bayes,348,loc,0.5417355388402939,0.6380325257778168,0.748408368229866
kin8nm,dune_bayes,349,loc,0.6240702778100967,0.7190060913562775,0.8079712003469467
kin8nm,dune_bayes,350,loc,0.8615116089582443,0.972305178642273,1.070720875263214
kin8nm,dune_bayes,351,loc,0.6322610288858413,0.754084974527359,0.8604136407375333
kin8nm,dune_bayes,352,loc,0.52587288916111,0.6195718050003052,0.7280663549900054
kin8nm,dune_bayes,353,loc,0.6538850426673889,0.7492996752262115,0.8620438575744629
kin8nm,dune_bayes,354,loc,0.49627937376499176,0.6003210842609406,0.6935024350881576
kin8nm,dune_bayes,355,loc,0.757594358921051,0.8613415360450745,0.9773124754428864
kin8nm,dune_bayes,356,loc,0.47083309888839725,0.5742856860160828,0.6843957722187041
kin8nm,dune_bayes,357,loc,0.6072168976068497,0.7032287120819092,0.800278103351593
kin8nm,dune_bayes,358,loc,0.598289680480957,0.7191958427429199,0.849260687828064
kin8nm,dune_bayes,359,loc,0.6694330036640167,0.7561255693435669,0.8438400775194168
kin8nm,dune_bayes,360,loc,0.3831218793988228,0.4873506724834442,0.5949453115463257
kin8nm,dune_bayes,361,loc,0.8298843145370484,0.9526433944702148,1.0710793495178224
kin8nm,dune_bayes,362,loc,0.6833401024341583,0.7802868187427521,0.8614123910665512
kin8nm,dune_bayes,363,loc,0.6077630132436752,0.7008481621742249,0.7946895033121109
kin8nm,dune_bayes,364,loc,0.7226205587387086,0.8223187327384949,0.9321348428726196
kin8nm,dune_bayes,365,loc,0.25692190378904345,0.36556699872016907,0.4663026720285415
kin8nm,dune_bayes,366,loc,0.46160588711500167,0.5566577911376953,0.6612214177846908
kin8nm,dune_bayes,367,loc,0.8196900248527527,0.9119133353233337,1.0046162366867064
kin8nm,dune_bayes,368,loc,0.7050626188516617,0.8266140520572662,0.9365359187126159
kin8nm,dune_bayes,369,loc,0.6368580847978592,0.7670047879219055,0.8828607350587844
kin8nm,dune_bayes,370,loc,0.32834085524082185,0.43100564181804657,0.5417545109987257
kin8nm,dune_bayes,371,loc,0.5596111983060836,0.6568508148193359,0.752394762635231
kin8nm,dune_bayes,372,loc,0.4852959498763085,0.6039722561836243,0.7151166498661041
kin8nm,dune_bayes,373,loc,0.5874317914247513,0.7034727334976196,0.8096643716096878
kin8nm,dune_bayes,374,loc,0.7729968041181564,0.8734419941902161,0.9626791059970853
kin8nm,dune_bayes,375,loc,0.7027932643890381,0.8014801740646362,0.8944067656993865
kin8nm,dune_bayes,376,loc,0.7802197247743606,0.8791038990020752,0.990416771173477
kin8nm,dune_bayes,377,loc,0.5408124625682831,0.6409274637699127,0.7348084092140197
kin8nm,dune_bayes,378,loc,0.3232566639780998,0.4307005852460861,0.5214448392391203
kin8nm,dune_bayes,379,loc,0.8428261816501618,0.9481153190135956,1.053802078962326
kin8nm,dune_bayes,380,loc,0.8450361311435699,0.9734933972358704,1.0855167984962464
kin8nm,dune_bayes,381,loc,0.7574791371822357,0.8562501966953278,0.9523498684167861
kin8nm,dune_bayes,382,loc,0.4531926617026329,0.5740761160850525,0.6887974381446837
kin8nm,dune_bayes,383,loc,0.7725039839744567,0.875827431678772,0.9772676467895508
kin8nm,dune_bayes,384,loc,0.7412486970424652,0.8366938829421997,0.9193264424800873
kin8nm,dune_bayes,385,loc,0.6928046882152558,0.8189380168914795,0.9441874116659165
kin8nm,dune_bayes,386,loc,0.33759777098894117,0.43533211946487427,0.5248636722564697
kin8nm,dune_bayes,387,loc,0.9130951911211014,1.0260689854621887,1.1435811638832092
kin8nm,dune_bayes,388,loc,0.6996100038290024,0.8041591942310333,0.9000122576951981
kin8nm,dune_bayes,389,loc,0.4677993193268776,0.5706689655780792,0.6667729020118713
kin8nm,dune_bayes,390,loc,0.5532753556966782,0.6523302495479584,0.7457349896430969
kin8nm,dune_bayes,391,loc,0.7952032953500747,0.9141349494457245,1.0407633244991303
kin8nm,dune_bayes,392,loc,0.7729911118745804,0.8608662188053131,0.9678692787885665
kin8nm,dune_bayes,393,loc,0.5438061624765396,0.6492185890674591,0.7754596918821334
kin8nm,dune_bayes,394,loc,0.8570080369710922,0.9662624299526215,1.0642154097557068
kin8nm,dune_bayes,395,loc,0.45892067402601244,0.5726965069770813,0.6811142235994339
kin8nm,dune_bayes,396,loc,0.4694195717573166,0.5782303214073181,0.6775964319705962
kin8nm,dune_bayes,397,loc,0.5899659603834152,0.6880766749382019,0.7940827846527099
kin8nm,dune_bayes,398,loc,0.6163296133279801,0.7303532660007477,0.8287976890802382
kin8nm,dune_bayes,399,loc,0.47071249932050707,0.5674530267715454,0.6663460612297057
kin8nm,dune_bayes,400,loc,0.6131784379482269,0.6999797821044922,0.7958732485771179
kin8nm,dune_bayes,401,loc,0.48787937164306644,0.5998917520046234,0.6997943490743637
kin8nm,dune_bayes,402,loc,0.6804433077573776,0.8037177622318268,0.9228141486644744
kin8nm,dune_bayes,403,loc,0.5693768709897995,0.6577642858028412,0.7379518300294875
kin8nm,dune_bayes,404,loc,0.8465729266405105,0.9595365226268768,1.052050423622131
kin8nm,dune_bayes,405,loc,0.5687807679176331,0.6561185121536255,0.7590428918600082
kin8nm,dune_bayes,406,loc,0.34733096361160276,0.4409579485654831,0.5524190098047257
kin8nm,dune_bayes,407,loc,0.5725840508937836,0.6903563141822815,0.8063192218542097
kin8nm,dune_bayes,408,loc,0.7010045498609543,0.792071670293808,0.8858457684516907
kin8nm,dune_bayes,409,loc,0.8346602857112885,0.9408352375030518,1.067899656295776
kin8nm,dune_bayes,410,loc,0.7304024487733841,0.8383556306362152,0.9585328549146652
kin8nm,dune_bayes,411,loc,0.3491148829460144,0.4580553472042084,0.5632526993751525
kin8nm,dune_bayes,412,loc,0.5408004462718964,0.6364696323871613,0.7355888485908508
kin8nm,dune_bayes,413,loc,0.5486465901136398,0.6656503975391388,0.7807570815086363
kin8nm,dune_bayes,414,loc,0.42494661957025526,0.531920462846756,0.6400246262550353
kin8nm,dune_bayes,415,loc,0.34003553092479705,0.44585101306438446,0.5439545720815656
kin8nm,dune_bayes,416,loc,0.5818641752004623,0.6843775808811188,0.7831586748361588
kin8nm,dune_bayes,417,loc,0.6835380524396897,0.7794375419616699,0.8733016788959502
kin8nm,dune_bayes,418,loc,0.8516928434371949,0.9605793356895447,1.0744428873062133
kin8nm,dune_bayes,419,loc,0.6402914971113205,0.723590224981308,0.8017378538846969
kin8nm,dune_bayes,420,loc,0.49973003268241883,0.6125339567661285,0.7177217215299606
kin8nm,dune_bayes,421,loc,0.5229867041110993,0.6389741599559784,0.7473246127367018
kin8nm,dune_bayes,422,loc,0.5575635999441146,0.6654487252235413,0.7647031545639038
kin8nm,dune_bayes,423,loc,0.8267279118299484,0.9377207159996033,1.0543792366981506
kin8nm,dune_bayes,424,loc,0.6755444943904877,0.7783247232437134,0.8681098073720932
kin8nm,dune_bayes,425,loc,0.582264643907547,0.6984646916389465,0.8213054805994033
kin8nm,dune_bayes,426,loc,0.4967509344220161,0.5820551812648773,0.6690811097621918
kin8nm,dune_bayes,427,loc,0.7263270676136017,0.8379113674163818,0.9312667191028595
kin8nm,dune_bayes,428,loc,0.8384215772151947,0.9435344934463501,1.0448340773582458
kin8nm,dune_bayes,429,loc,0.6077622085809707,0.7176780998706818,0.8311225742101669
kin8nm,dune_bayes,430,loc,0.6754029333591461,0.7819287478923798,0.888563174009323
kin8nm,dune_bayes,431,loc,0.444890008866787,0.5479178130626678,0.6632957071065902
kin8nm,dune_bayes,432,loc,0.7661202698945999,0.8547291457653046,0.9544103413820266
kin8nm,dune_bayes,433,loc,0.7752554595470429,0.8725949227809906,0.9734764933586121
kin8nm,dune_bayes,434,loc,0.5497457087039948,0.6553739309310913,0.7504579573869705
kin8nm,dune_bayes,435,loc,0.5560249745845794,0.6664485335350037,0.7597000807523727
kin8nm,dune_bayes,436,loc,0.6206924587488174,0.718047022819519,0.8251063615083694
kin8nm,dune_bayes,437,loc,0.6051713436841964,0.6923010349273682,0.7788267254829406
kin8nm,dune_bayes,438,loc,0.6692186653614044,0.7652459442615509,0.8652812123298644
kin8nm,dune_bayes,439,loc,0.2540815517306328,0.36801569163799286,0.47550411820411675
kin8nm,dune_bayes,440,loc,0.730594140291214,0.8325321078300476,0.9199316829442978
kin8nm,dune_bayes,441,loc,0.6351134568452835,0.7382973432540894,0.8498448103666304
kin8nm,dune_bayes,442,loc,0.8597605049610137,0.9789271950721741,1.080966967344284
kin8nm,dune_bayes,443,loc,0.7028404474258423,0.8143796324729919,0.9220939844846724
kin8nm,dune_bayes,444,loc,0.5134998828172683,0.6194291412830353,0.7197809547185897
kin8nm,dune_bayes,445,loc,0.8657398670911789,0.9645912051200867,1.0646154165267945
kin8nm,dune_bayes,446,loc,0.3974588081240654,0.514917254447937,0.6153885751962661
kin8nm,dune_bayes,447,loc,0.5510594457387924,0.6381706297397614,0.7198526293039321
kin8nm,dune_bayes,448,loc,0.4929486811161041,0.5960290133953094,0.7061560422182083
kin8nm,dune_bayes,449,loc,0.8230510234832764,0.9223584532737732,1.0032754898071288
kin8nm,dune_bayes,450,loc,0.6275983214378357,0.7445427179336548,0.8604213565587996
kin8nm,dune_bayes,451,loc,0.6822620123624802,0.7696758508682251,0.8684161216020584
kin8nm,dune_bayes,452,loc,0.7149074018001557,0.810204803943634,0.9019130438566207
kin8nm,dune_bayes,453,loc,0.4763749897480011,0.5867373049259186,0.6928141742944717
kin8nm,dune_bayes,454,loc,0.8877578854560852,0.9919516444206238,1.0998190104961394
kin8nm,dune_bayes,455,loc,0.6060341209173202,0.6913270056247711,0.7836839109659194
kin8nm,dune_bayes,456,loc,0.7928616493940354,0.8897184133529663,0.9838563919067381
kin8nm,dune_bayes,457,loc,0.6076274156570435,0.7079966366291046,0.8127984523773193
kin8nm,dune_bayes,458,loc,0.7692881435155868,0.8797241449356079,0.981723067164421
kin8nm,dune_bayes,459,loc,0.43592108190059664,0.5523096024990082,0.6704238712787628
kin8nm,dune_bayes,460,loc,0.6190543711185456,0.7254424393177032,0.8281947702169419
kin8nm,dune_bayes,461,loc,0.7555783748626709,0.84685879945755,0.9442036151885985
kin8nm,dune_bayes,462,loc,0.8586732983589173,0.9801855981349945,1.0885974764823914
kin8nm,dune_bayes,463,loc,0.6410052239894867,0.7409007549285889,0.8326896369457245
kin8nm,dune_bayes,464,loc,0.43745993077754974,0.543944776058197,0.6483322858810424
kin8nm,dune_bayes,465,loc,0.7877613067626953,0.9206150770187378,1.038513398170471
kin8nm,dune_bayes,466,loc,0.5055829375982285,0.6103163957595825,0.7151191383600235
kin8nm,dune_bayes,467,loc,0.5950477451086045,0.695957601070404,0.8046152710914611
kin8nm,dune_bayes,468,loc,0.7220338582992554,0.8305221498012543,0.9218444406986236
kin8nm,dune_bayes,469,loc,0.6250230878591537,0.7291699349880219,0.8223250001668929
kin8nm,dune_bayes,470,loc,0.5450821340084075,0.6371215581893921,0.7406964480876921
kin8nm,dune_bayes,471,loc,0.6328763335943222,0.7408505976200104,0.8415832996368408
kin8nm,dune_bayes,472,loc,0.8265434622764587,0.9324138462543488,1.027329558134079
kin8nm,dune_bayes,473,loc,0.6584191620349884,0.768441915512085,0.8639233022928237
kin8nm,dune_bayes,474,loc,0.47646376937627793,0.5627200603485107,0.6579874843358993
kin8nm,dune_bayes,475,loc,0.6157907724380494,0.7203503251075745,0.8114122211933135
kin8nm,dune_bayes,476,loc,0.7739766895771026,0.8982799351215363,1.022080338001251
kin8nm,dune_bayes,477,loc,0.5901642829179764,0.6932737529277802,0.8008509397506712
kin8nm,dune_bayes,478,loc,0.5160634815692902,0.6133025884628296,0.7050688862800598
kin8nm,dune_bayes,479,loc,0.7040807396173477,0.7964974045753479,0.9055424690246582
kin8nm,dune_bayes,480,loc,0.7678382277488709,0.8780093193054199,0.9763541668653487
kin8nm,dune_bayes,481,loc,0.7834754049777984,0.8895273208618164,1.0034187495708464
kin8nm,dune_bayes,482,loc,0.6763516277074814,0.7788680493831635,0.8800115883350371
kin8nm,dune_bayes,483,loc,0.5386442214250564,0.6524358093738556,0.7688353985548018
kin8nm,dune_bayes,484,loc,0.7120703220367431,0.803286224603653,0.9069246172904968
kin8nm,dune_bayes,485,loc,0.6372893989086151,0.736319899559021,0.8463821381330489
kin8nm,dune_bayes,486,loc,0.7699565887451172,0.8685058057308197,0.9695433616638184
kin8nm,dune_bayes,487,loc,0.39068624526262286,0.483180433511734,0.5717273920774458
kin8nm,dune_bayes,488,loc,0.527002164721489,0.6364910900592804,0.7672919571399688
kin8nm,dune_bayes,489,loc,0.49524316638708116,0.6033909022808075,0.7077598661184311
kin8nm,dune_bayes,490,loc,0.6292696207761764,0.7361994683742523,0.8338882595300674
kin8nm,dune_bayes,491,loc,0.7367088288068772,0.8638552129268646,0.9697408169507981
kin8nm,dune_bayes,492,loc,0.7325346797704697,0.8380285799503326,0.9389821052551268
kin8nm,dune_bayes,493,loc,0.3446365624666214,0.45087699592113495,0.5606081962585449
kin8nm,dune_bayes,494,loc,0.5950894296169281,0.6902318000793457,0.8045029908418655
kin8nm,dune_bayes,495,loc,0.3477136552333832,0.4631311297416687,0.5667399048805236
kin8nm,dune_bayes,496,loc,0.6704219520092011,0.7577371597290039,0.8505650520324706
kin8nm,dune_bayes,497,loc,0.6574070781469346,0.7614053189754486,0.8505691736936567
kin8nm,dune_bayes,498,loc,0.7133489191532135,0.8203016221523285,0.9345471322536468
kin8nm,dune_bayes,499,loc,0.7504042387008667,0.851879358291626,0.9431458026170729
kin8nm,dune_bayes,500,loc,0.6954173624515534,0.8138404488563538,0.9142644733190536
kin8nm,dune_bayes,501,loc,0.8016835302114487,0.9228477776050568,1.0424139261245728
kin8nm,dune_bayes,502,loc,0.5852711886167526,0.6845727562904358,0.7807543575763702
kin8nm,dune_bayes,503,loc,0.8798830211162567,0.9948006570339203,1.1066739439964293
kin8nm,dune_bayes,504,loc,0.8229172050952911,0.9381606578826904,1.0553654730319975
kin8nm,dune_bayes,505,loc,0.6656211078166961,0.7883490025997162,0.9179620265960693
kin8nm,dune_bayes,506,loc,0.44559286832809447,0.5384011268615723,0.6398857414722443
kin8nm,dune_bayes,507,loc,0.44208544939756395,0.5426425039768219,0.6391476094722748
kin8nm,dune_bayes,508,loc,0.4910938918590546,0.5974466800689697,0.6948041856288909
kin8nm,dune_bayes,509,loc,0.4871407836675644,0.597854882478714,0.7219443023204802
kin8nm,dune_bayes,510,loc,0.6630359411239624,0.7778758108615875,0.8788896918296814
kin8nm,dune_bayes,511,loc,0.7743285745382309,0.8890016078948975,0.9812863618135451
kin8nm,dune_bayes,512,loc,0.8256111413240432,0.9199780225753784,1.0088078558444977
kin8nm,dune_bayes,513,loc,0.6179277837276459,0.723076581954956,0.8261021375656128
kin8nm,dune_bayes,514,loc,0.5351004600524902,0.6564083993434906,0.7679001033306121
kin8nm,dune_bayes,515,loc,0.9461709469556808,1.0429181456565857,1.1287315964698792
kin8nm,dune_bayes,516,loc,0.5671573251485824,0.6850696504116058,0.7926253080368041
kin8nm,dune_bayes,517,loc,0.7616354644298553,0.8684114217758179,0.967188835144043
kin8nm,dune_bayes,518,loc,0.6949387848377228,0.7868568599224091,0.8888995736837387
kin8nm,dune_bayes,519,loc,0.6422021001577377,0.7626084089279175,0.8818727850914001
kin8nm,dune_bayes,520,loc,0.8390275835990906,0.9611174762248993,1.0617889761924744
kin8nm,dune_bayes,521,loc,0.6694554030895233,0.7816904485225677,0.8811340004205703
kin8nm,dune_bayes,522,loc,0.4807808741927147,0.5806010663509369,0.6810395836830139
kin8nm,dune_bayes,523,loc,0.6723598212003707,0.763853520154953,0.8533487737178802
kin8nm,dune_bayes,524,loc,0.5864157736301422,0.7004986703395844,0.8178746044635773
kin8nm,dune_bayes,525,loc,0.5829021275043488,0.6878403723239899,0.7830779671669006
kin8nm,dune_bayes,526,loc,0.8541183769702911,0.9770556092262268,1.071771240234375
kin8nm,dune_bayes,527,loc,0.6175909966230393,0.7431597411632538,0.8411920964717864
kin8nm,dune_bayes,528,loc,0.6509267151355743,0.7559143900871277,0.8718445599079132
kin8nm,dune_bayes,529,loc,0.7833496004343032,0.9089261889457703,1.0234596312046051
kin8nm,dune_bayes,530,loc,0.4124977469444275,0.5193681120872498,0.6193649888038635
kin8nm,dune_bayes,531,loc,0.7579659700393677,0.8584256172180176,0.9716046750545501
kin8nm,dune_bayes,532,loc,0.6331705063581466,0.749721109867096,0.8388016760349274
kin8nm,dune_bayes,533,loc,0.5809339106082916,0.6819689273834229,0.7827868521213531
kin8nm,dune_bayes,534,loc,0.5988494575023651,0.6939972341060638,0.7890294939279556
kin8nm,dune_bayes,535,loc,0.7377923220396042,0.848736047744751,0.9432549357414245
kin8nm,dune_bayes,536,loc,0.842268779873848,0.9576240479946136,1.0541586995124816
kin8nm,dune_bayes,537,loc,0.6977027267217636,0.8060469031333923,0.9134440422058104
kin8nm,dune_bayes,538,loc,0.5683955013751983,0.6892641484737396,0.7961084634065628
kin8nm,dune_bayes,539,loc,0.7796923816204071,0.8802668452262878,0.9739532232284546
kin8nm,dune_bayes,540,loc,0.534447404742241,0.649530678987503,0.7549393355846404
kin8nm,dune_bayes,541,loc,0.4769971251487732,0.5766608119010925,0.6704808980226515
kin8nm,dune_bayes,542,loc,0.6684654444456101,0.7608849704265594,0.8559459269046782
kin8nm,dune_bayes,543,loc,0.6082348048686982,0.7302455008029938,0.8362491071224212
