dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,353,loc,5.856269145011902,8.02085018157959,9.875841283798216
protein,dune_bayes,354,loc,4.505057621002197,6.4344329833984375,8.231591701507568
protein,dune_bayes,355,loc,2.3206835746765138,4.271070241928101,6.109028148651123
protein,dune_bayes,356,loc,9.857109689712525,11.624865531921387,13.322970485687256
protein,dune_bayes,357,loc,7.4714244365692135,9.386253833770752,11.302769660949707
protein,dune_bayes,358,loc,4.207115507125855,6.148486375808716,7.796830463409423
protein,dune_bayes,359,loc,5.726871514320374,7.9201953411102295,10.23005590438842
protein,dune_bayes,360,loc,5.599377250671386,8.192033767700195,10.428343248367309
protein,dune_bayes,361,loc,3.9473455786705016,5.75016975402832,7.5813529014587395
protein,dune_bayes,362,loc,7.5448544263839725,10.012989521026611,12.318419551849365
protein,dune_bayes,363,loc,2.845045375823975,4.681452512741089,6.530419158935546
protein,dune_bayes,364,loc,5.653975987434388,7.539523124694824,9.42234487533569
protein,dune_bayes,365,loc,3.9738537430763246,7.201381683349609,9.888335132598876
protein,dune_bayes,366,loc,6.279796767234802,8.261716365814209,10.39089775085449
protein,dune_bayes,367,loc,-2.702003240585327,-0.13924622535705566,1.7773531436920162
protein,dune_bayes,368,loc,0.4738337755203248,2.469580888748169,4.15720613002777
protein,dune_bayes,369,loc,6.559798765182495,8.536205768585205,10.611015033721923
protein,dune_bayes,370,loc,8.70159683227539,10.600338459014893,12.500387668609617
protein,dune_bayes,371,loc,4.348459410667419,6.135664224624634,7.8459222316741934
protein,dune_bayes,372,loc,4.418857002258301,6.418373346328735,8.616518306732178
protein,dune_bayes,373,loc,2.8028851747512817,4.621663570404053,6.451988172531127
protein,dune_bayes,374,loc,5.90470335483551,7.620063543319702,9.34983959197998
protein,dune_bayes,375,loc,7.465476298332215,9.449800491333008,11.454193687438964
protein,dune_bayes,376,loc,5.155331420898437,7.00688910484314,8.952741718292236
protein,dune_bayes,377,loc,8.113072800636292,10.00506067276001,11.717896270751952
protein,dune_bayes,378,loc,7.197978758811951,9.032740592956543,10.94013624191284
protein,dune_bayes,379,loc,9.666093969345093,11.460693836212158,13.227444553375244
protein,dune_bayes,380,loc,7.769467759132385,9.572503566741943,11.493448114395141
protein,dune_bayes,381,loc,6.519316935539246,8.345038414001465,10.224087810516355
protein,dune_bayes,382,loc,6.224959468841553,8.220789909362793,9.80580654144287
protein,dune_bayes,383,loc,2.570005440711975,4.3258819580078125,6.064516592025757
protein,dune_bayes,384,loc,8.145528507232667,10.056766033172607,12.077765989303588
protein,dune_bayes,385,loc,6.062758827209473,8.006818771362305,9.667452383041377
protein,dune_bayes,386,loc,7.609900903701782,9.427544593811035,11.33993763923645
protein,dune_bayes,387,loc,3.955317032337189,5.92359471321106,7.953513693809506
protein,dune_bayes,388,loc,12.100903701782226,13.968643188476562,15.924888610839844
protein,dune_bayes,389,loc,6.530600523948669,8.345715522766113,10.067916536331177
protein,dune_bayes,390,loc,2.533548188209534,4.537108659744263,6.557847571372985
protein,dune_bayes,391,loc,6.100541520118713,7.923218727111816,9.777041912078856
protein,dune_bayes,392,loc,7.278051352500915,9.177804946899414,10.922307348251342
protein,dune_bayes,393,loc,17.5180305480957,19.748533248901367,21.739820671081542
protein,dune_bayes,394,loc,13.104498052597046,15.361107349395752,17.23254880905151
protein,dune_bayes,395,loc,5.685928082466125,7.6455488204956055,9.244158601760864
protein,dune_bayes,396,loc,2.4926944971084595,4.864157199859619,7.306339573860169
protein,dune_bayes,397,loc,5.81460816860199,7.658072471618652,9.26462631225586
protein,dune_bayes,398,loc,7.570718860626221,11.221009731292725,14.984131002426146
protein,dune_bayes,399,loc,6.868626999855041,8.89830207824707,10.63497185707092
protein,dune_bayes,400,loc,2.384304976463318,4.615577936172485,6.986762070655821
protein,dune_bayes,401,loc,3.194625735282898,5.28208327293396,7.5295157432556135
protein,dune_bayes,402,loc,17.005227279663085,19.81163501739502,22.377113914489744
protein,dune_bayes,403,loc,0.4162460088729859,3.441427230834961,6.008182454109191
protein,dune_bayes,404,loc,3.6046550035476685,5.2589335441589355,6.894885182380675
protein,dune_bayes,405,loc,0.9295916557312012,3.288707971572876,5.314550566673279
protein,dune_bayes,406,loc,2.8889330625534058,4.733366012573242,6.5684340238571135
protein,dune_bayes,407,loc,5.502369403839111,7.332349061965942,9.08431487083435
protein,dune_bayes,408,loc,5.315312647819519,7.270385503768921,9.33309998512268
protein,dune_bayes,409,loc,12.252326583862304,14.267601490020752,16.21201839447021
protein,dune_bayes,410,loc,7.164595198631287,8.849531173706055,10.641026973724365
protein,dune_bayes,411,loc,4.635489201545715,6.370403289794922,8.000600361824034
protein,dune_bayes,412,loc,6.676805830001831,8.544035911560059,10.46229691505432
protein,dune_bayes,413,loc,10.321275758743287,12.137239456176758,13.820966482162472
protein,dune_bayes,414,loc,4.195739364624024,6.226287841796875,8.071218347549436
protein,dune_bayes,415,loc,8.361935186386109,10.173094749450684,11.881731319427491
protein,dune_bayes,416,loc,2.7310063362121584,5.135174751281738,7.063071131706238
protein,dune_bayes,417,loc,5.392014789581299,7.375468969345093,9.335512065887452
protein,dune_bayes,418,loc,6.178744316101074,8.094470024108887,9.765905189514159
protein,dune_bayes,419,loc,9.772173213958741,11.691061973571777,13.695686149597167
protein,dune_bayes,420,loc,2.126001000404358,4.1830408573150635,5.867508387565612
protein,dune_bayes,421,loc,-1.4518410205841064,0.4401829242706299,2.0479548454284666
protein,dune_bayes,422,loc,4.7933861255645756,6.581160306930542,8.28797731399536
protein,dune_bayes,423,loc,8.550423908233643,10.287117958068848,11.87570934295654
protein,dune_bayes,424,loc,1.6807450532913208,3.5184266567230225,5.278084540367126
protein,dune_bayes,425,loc,1.7397026538848877,4.235264778137207,6.080162596702575
protein,dune_bayes,426,loc,4.537862300872803,6.737030506134033,9.097450447082519
protein,dune_bayes,427,loc,3.6269095182418822,5.533651351928711,7.066368293762206
protein,dune_bayes,428,loc,0.26879785060882594,2.467237710952759,4.309552836418152
protein,dune_bayes,429,loc,9.459394598007203,11.247408390045166,12.978608465194702
protein,dune_bayes,430,loc,7.347906875610351,9.166787147521973,11.032437562942503
protein,dune_bayes,431,loc,11.478574180603028,13.676249027252197,15.445222043991087
protein,dune_bayes,432,loc,3.5900332927703857,5.357031345367432,7.181516671180724
protein,dune_bayes,433,loc,0.6607357740402222,2.7960357666015625,4.497391843795776
protein,dune_bayes,434,loc,4.555007338523865,6.41238808631897,8.22556734085083
protein,dune_bayes,435,loc,3.435691547393799,5.5903472900390625,7.685490655899046
protein,dune_bayes,436,loc,11.040207624435425,13.188894271850586,15.435391759872436
protein,dune_bayes,437,loc,8.046220588684083,10.056098937988281,12.19980525970459
protein,dune_bayes,438,loc,8.780360174179076,10.633793830871582,12.328187990188598
protein,dune_bayes,439,loc,1.2906477451324463,3.659243106842041,5.575880813598632
protein,dune_bayes,440,loc,8.353591251373292,10.634191513061523,12.719800662994384
protein,dune_bayes,441,loc,7.78404004573822,9.59764814376831,11.269063711166378
protein,dune_bayes,442,loc,0.4940394163131714,2.736804246902466,4.552225112915037
protein,dune_bayes,443,loc,6.661861610412598,8.371988296508789,10.003448438644408
protein,dune_bayes,444,loc,3.562086820602417,5.3426432609558105,7.1355225324630736
protein,dune_bayes,445,loc,3.575940799713135,5.620836973190308,7.68593072891235
protein,dune_bayes,446,loc,7.196037435531617,9.175311088562012,11.184738779067992
protein,dune_bayes,447,loc,10.781395530700683,12.72475528717041,14.804887914657591
protein,dune_bayes,448,loc,1.5883955240249634,3.660200595855713,5.369965505599976
protein,dune_bayes,449,loc,4.26435956954956,6.265143156051636,8.418059015274046
protein,dune_bayes,450,loc,6.687595009803772,8.729492664337158,11.00367803573608
protein,dune_bayes,451,loc,4.248628377914429,6.3469836711883545,8.547779369354247
protein,dune_bayes,452,loc,3.4148924350738525,5.5717222690582275,7.756673026084897
protein,dune_bayes,453,loc,8.188950443267823,10.038103103637695,12.00224666595459
protein,dune_bayes,454,loc,3.7752193212509155,5.637186288833618,7.589364171028137
protein,dune_bayes,455,loc,3.9518129229545593,6.097595930099487,8.298694896697995
protein,dune_bayes,456,loc,5.981031894683838,8.05361032485962,9.98274006843567
protein,dune_bayes,457,loc,5.914402890205383,7.9533092975616455,9.954700899124145
protein,dune_bayes,458,loc,7.790285992622375,9.612073421478271,11.21160054206848
protein,dune_bayes,459,loc,7.171549153327942,9.43576955795288,11.244650650024411
protein,dune_bayes,460,loc,3.748724675178528,5.759513854980469,7.76055085659027
protein,dune_bayes,461,loc,5.532839155197144,7.609041929244995,9.634501123428343
protein,dune_bayes,462,loc,10.103618812561034,12.134675025939941,13.92657012939453
protein,dune_bayes,463,loc,5.6259243249893185,7.346673965454102,8.944219875335692
protein,dune_bayes,464,loc,9.86296501159668,11.816176414489746,13.570658016204833
protein,dune_bayes,465,loc,4.863625478744507,6.747037172317505,8.499743700027464
protein,dune_bayes,466,loc,5.5858728885650635,7.522994756698608,9.46041007041931
protein,dune_bayes,467,loc,-0.7493317127227783,2.5022568702697754,5.444764494895935
protein,dune_bayes,468,loc,0.4717026948928833,2.2395708560943604,3.9128494858741756
protein,dune_bayes,469,loc,5.632342839241028,7.399871110916138,9.159611415863036
protein,dune_bayes,470,loc,5.952368521690369,7.9729602336883545,9.904050159454343
protein,dune_bayes,471,loc,7.631503963470459,9.919600486755371,11.809167766571045
protein,dune_bayes,472,loc,3.900424039363861,5.959939479827881,8.07697443962097
protein,dune_bayes,473,loc,-0.30438585281372055,2.976830244064331,5.958258461952209
protein,dune_bayes,474,loc,11.63812837600708,13.498442649841309,15.169505596160887
protein,dune_bayes,475,loc,-0.5912017822265625,1.6710305213928223,3.520780515670776
protein,dune_bayes,476,loc,11.457008361816406,13.361144065856934,15.01600670814514
protein,dune_bayes,477,loc,-0.3935853481292725,1.6377027034759521,3.298282122611998
protein,dune_bayes,478,loc,5.62394642829895,7.750582456588745,9.54827585220337
protein,dune_bayes,479,loc,2.532603693008423,4.291989326477051,5.885820579528808
protein,dune_bayes,480,loc,3.532299613952637,5.633281946182251,7.637221813201902
protein,dune_bayes,481,loc,3.7268200397491458,5.498493432998657,7.294767665863036
protein,dune_bayes,482,loc,7.7105786323547365,9.520854473114014,11.355533266067503
protein,dune_bayes,483,loc,6.431301903724671,8.950724601745605,11.158141660690307
protein,dune_bayes,484,loc,5.396405148506164,7.671426296234131,10.015181636810302
protein,dune_bayes,485,loc,4.634713387489319,6.902962923049927,9.176073265075681
protein,dune_bayes,486,loc,4.1109963178634645,6.203616380691528,8.496064138412475
protein,dune_bayes,487,loc,4.3818323612213135,7.44271183013916,10.32058048248291
protein,dune_bayes,488,loc,5.541235876083374,7.447675466537476,9.209231042861939
protein,dune_bayes,489,loc,10.50503749847412,12.305533409118652,14.140343046188354
protein,dune_bayes,490,loc,5.165527582168579,7.649868965148926,9.62078742980957
protein,dune_bayes,491,loc,5.034081745147705,6.8636839389801025,8.832285833358762
protein,dune_bayes,492,loc,3.985397803783417,6.1564717292785645,8.473574304580687
protein,dune_bayes,493,loc,4.064117455482483,5.855656623840332,7.507783246040344
protein,dune_bayes,494,loc,5.587285017967225,7.383189678192139,9.152415895462035
protein,dune_bayes,495,loc,2.5127777576446535,4.336608409881592,5.934803128242493
protein,dune_bayes,496,loc,6.189561605453491,8.13978099822998,10.055820131301878
protein,dune_bayes,497,loc,3.9265654563903807,6.274821043014526,8.334754610061646
protein,dune_bayes,498,loc,5.536631321907044,7.353960990905762,9.403652524948116
protein,dune_bayes,499,loc,2.922102499008179,4.6954185962677,6.414174437522888
protein,dune_bayes,500,loc,3.855588710308075,6.054822206497192,8.450940752029416
protein,dune_bayes,501,loc,8.484287977218628,10.217490673065186,11.961718845367432
protein,dune_bayes,502,loc,-3.8778118610382077,-0.46268510818481445,2.4571616888046264
protein,dune_bayes,503,loc,3.356935906410217,5.1900553703308105,7.029875373840331
protein,dune_bayes,504,loc,7.46425428390503,9.270001411437988,11.017863607406616
protein,dune_bayes,505,loc,1.0752749443054201,3.342231512069702,5.293079280853271
protein,dune_bayes,506,loc,4.564323377609253,6.47817063331604,8.601658248901364
protein,dune_bayes,507,loc,2.598599362373352,4.460516929626465,6.279275846481322
protein,dune_bayes,508,loc,9.069178867340089,10.956262111663818,12.770060205459593
protein,dune_bayes,509,loc,5.5606162548065186,7.586467981338501,9.293006372451782
protein,dune_bayes,510,loc,3.986309862136841,6.135568618774414,8.472834014892577
protein,dune_bayes,511,loc,10.117226696014404,13.721450805664062,17.498863410949706
protein,dune_bayes,512,loc,6.735461807250977,8.395540237426758,10.089211750030517
protein,dune_bayes,513,loc,11.212766456604005,13.372039794921875,15.26102147102356
protein,dune_bayes,514,loc,4.407547807693481,6.364891529083252,8.297258806228637
protein,dune_bayes,515,loc,12.358897638320922,14.349735260009766,16.09982395172119
protein,dune_bayes,516,loc,11.938662338256837,13.922086238861084,15.671121311187743
protein,dune_bayes,517,loc,10.115714931488037,12.07004451751709,13.986564302444458
protein,dune_bayes,518,loc,2.3323588848114016,4.605473041534424,6.3384435892105095
protein,dune_bayes,519,loc,3.826331853866577,6.023277997970581,8.341838645935054
protein,dune_bayes,520,loc,6.860333943367005,9.34645938873291,11.502126979827878
protein,dune_bayes,521,loc,3.7346560955047607,5.518996477127075,7.258801174163818
protein,dune_bayes,522,loc,4.007800114154816,6.059670925140381,7.7107182264328
protein,dune_bayes,523,loc,8.345048570632935,10.098701000213623,11.768733406066893
protein,dune_bayes,524,loc,2.8514009952545165,5.040216445922852,7.470480394363402
protein,dune_bayes,525,loc,0.5725367307662965,2.456960916519165,4.015691876411438
protein,dune_bayes,526,loc,4.9163850307464605,7.296223878860474,9.532608699798581
protein,dune_bayes,527,loc,4.711811256408692,6.628549337387085,8.821983575820921
protein,dune_bayes,528,loc,0.8202942848205568,2.722080707550049,4.493719696998596
protein,dune_bayes,529,loc,10.046205377578735,11.945645332336426,13.71197986602783
protein,dune_bayes,530,loc,-0.4221978187561034,2.2864902019500732,4.288289022445678
protein,dune_bayes,531,loc,4.285621500015258,6.717130899429321,8.695812320709226
protein,dune_bayes,532,loc,-0.17870218753814696,2.148298978805542,3.9585224986076355
protein,dune_bayes,533,loc,2.8800588846206665,4.780698776245117,6.861672949790954
protein,dune_bayes,534,loc,5.323616313934326,7.803504467010498,9.997517347335814
protein,dune_bayes,535,loc,-2.5850706577301024,0.3349003791809082,2.6205222845077514
protein,dune_bayes,536,loc,10.136807870864867,12.574174404144287,14.58998155593872
protein,dune_bayes,537,loc,9.857370090484618,11.666419506072998,13.673753690719604
protein,dune_bayes,538,loc,7.8816628694534305,9.743975639343262,11.659648132324216
protein,dune_bayes,539,loc,-0.05805780887603758,2.0238654613494873,3.768349874019622
protein,dune_bayes,540,loc,5.8636202096939085,7.753994941711426,9.588801145553587
protein,dune_bayes,541,loc,3.396232795715332,5.684982776641846,7.969827795028683
protein,dune_bayes,542,loc,7.256971907615662,9.389039993286133,11.260284376144407
protein,dune_bayes,543,loc,6.251574969291687,8.753562927246094,10.676198291778563
protein,dune_bayes,544,loc,7.625206828117371,9.414328575134277,11.066397523880005
protein,dune_bayes,545,loc,3.3737777709960937,5.346003770828247,7.3592060804367065
protein,dune_bayes,546,loc,8.75769271850586,10.520328521728516,12.335776996612548
protein,dune_bayes,547,loc,-0.49518814086914026,1.7219531536102295,3.572834038734436
protein,dune_bayes,548,loc,2.7875680446624758,4.622191905975342,6.330876374244689
protein,dune_bayes,549,loc,3.2525390148162843,5.2250144481658936,7.2069087505340566
protein,dune_bayes,550,loc,6.538277697563172,8.238170146942139,9.940159368515014
