dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,354,loc,5.550911378860474,6.16277003288269,6.703462266921997
protein,dune_bayes,355,loc,6.205802464485169,6.780381917953491,7.284946036338806
protein,dune_bayes,356,loc,6.172648811340332,6.699852705001831,7.189580988883972
protein,dune_bayes,357,loc,6.730980634689331,7.510563611984253,8.154548263549804
protein,dune_bayes,358,loc,6.990458655357361,7.750279903411865,8.40663285255432
protein,dune_bayes,359,loc,6.180727624893189,6.74853515625,7.273856830596924
protein,dune_bayes,360,loc,6.227506637573242,6.848636627197266,7.427341938018799
protein,dune_bayes,361,loc,6.480176210403442,7.110736608505249,7.709447574615478
protein,dune_bayes,362,loc,6.097690200805664,6.653149366378784,7.219310212135314
protein,dune_bayes,363,loc,6.749903154373169,7.319399833679199,7.823094987869262
protein,dune_bayes,364,loc,5.195528364181518,5.834572792053223,6.484230494499206
protein,dune_bayes,365,loc,6.532856774330139,7.0962018966674805,7.623213052749634
protein,dune_bayes,366,loc,6.663384628295899,7.417460918426514,8.072273588180542
protein,dune_bayes,367,loc,5.178713870048523,5.767417669296265,6.379986238479614
protein,dune_bayes,368,loc,4.904007530212402,5.529000997543335,6.067178583145141
protein,dune_bayes,369,loc,6.039633750915527,6.575932264328003,7.058300900459289
protein,dune_bayes,370,loc,5.424188137054443,6.023732423782349,6.61081178188324
protein,dune_bayes,371,loc,6.628819155693054,7.1760406494140625,7.719614100456237
protein,dune_bayes,372,loc,4.831717014312744,5.467873811721802,6.14581573009491
protein,dune_bayes,373,loc,6.429086494445801,7.136894702911377,7.796464896202087
protein,dune_bayes,374,loc,7.24225070476532,7.918567419052124,8.51778106689453
protein,dune_bayes,375,loc,5.768015265464783,6.327944040298462,6.8229331254959105
protein,dune_bayes,376,loc,4.175508570671082,5.2736592292785645,6.292003250122069
protein,dune_bayes,377,loc,5.732433581352234,6.265551805496216,6.785538506507874
protein,dune_bayes,378,loc,7.289321160316467,8.011018753051758,8.63311858177185
protein,dune_bayes,379,loc,5.308432555198669,5.912334203720093,6.506637024879455
protein,dune_bayes,380,loc,6.681816911697387,7.298793315887451,7.872301149368286
protein,dune_bayes,381,loc,5.870533466339111,6.4280006885528564,6.930790376663208
protein,dune_bayes,382,loc,4.971827816963196,5.558250427246094,6.176036810874939
protein,dune_bayes,383,loc,6.645865392684937,7.2706992626190186,7.817222905158996
protein,dune_bayes,384,loc,4.289219617843628,5.232879877090454,6.220751595497131
protein,dune_bayes,385,loc,5.843035554885864,6.443415641784668,6.992905688285827
protein,dune_bayes,386,loc,6.462431144714356,7.042230844497681,7.54229769706726
protein,dune_bayes,387,loc,6.431984305381775,7.036753416061401,7.586370277404785
protein,dune_bayes,388,loc,4.480942916870117,5.355007886886597,6.178228116035461
protein,dune_bayes,389,loc,5.007147049903869,5.665265321731567,6.338420939445496
protein,dune_bayes,390,loc,6.178281331062317,6.751872539520264,7.24264485836029
protein,dune_bayes,391,loc,6.314981842041016,6.888039827346802,7.43846321105957
protein,dune_bayes,392,loc,6.709769678115845,7.266824007034302,7.760017251968383
protein,dune_bayes,393,loc,6.561744904518127,7.127349615097046,7.606030344963074
protein,dune_bayes,394,loc,5.384596967697144,6.051853656768799,6.714146018028258
protein,dune_bayes,395,loc,4.079644417762756,5.330408334732056,6.534198665618896
protein,dune_bayes,396,loc,5.887947678565979,6.6622724533081055,7.350966501235962
protein,dune_bayes,397,loc,6.242529487609863,7.0180370807647705,7.699046802520752
protein,dune_bayes,398,loc,4.890174674987793,5.4922120571136475,6.058245968818664
protein,dune_bayes,399,loc,6.5378989458084105,7.152018785476685,7.728833103179931
protein,dune_bayes,400,loc,7.085078597068787,7.7155442237854,8.327328062057495
protein,dune_bayes,401,loc,4.37183632850647,5.279353380203247,6.150492763519287
protein,dune_bayes,402,loc,6.01000018119812,6.56956148147583,7.069833850860595
protein,dune_bayes,403,loc,5.90175998210907,6.584866762161255,7.246730279922485
protein,dune_bayes,404,loc,6.138484621047974,6.852620601654053,7.494043350219725
protein,dune_bayes,405,loc,5.947461843490601,6.492442607879639,6.962275433540343
protein,dune_bayes,406,loc,6.538912916183472,7.085508823394775,7.580272650718689
protein,dune_bayes,407,loc,5.754462671279907,6.272946834564209,6.7356522321701044
protein,dune_bayes,408,loc,4.976970601081848,5.621182918548584,6.192946195602417
protein,dune_bayes,409,loc,6.120284533500671,6.687226295471191,7.186074829101562
protein,dune_bayes,410,loc,4.667713260650634,5.458041429519653,6.219785118103027
protein,dune_bayes,411,loc,6.240599775314331,6.9198057651519775,7.551828694343567
protein,dune_bayes,412,loc,5.862797737121582,6.401509046554565,6.925566029548645
protein,dune_bayes,413,loc,5.722936391830444,6.349890470504761,6.913279557228088
protein,dune_bayes,414,loc,6.741977667808532,7.3615758419036865,7.927143859863281
protein,dune_bayes,415,loc,5.553911137580871,6.100843667984009,6.5884538173675535
protein,dune_bayes,416,loc,5.188979911804199,5.761600732803345,6.322269511222839
protein,dune_bayes,417,loc,5.95176784992218,6.538995265960693,7.080499315261841
protein,dune_bayes,418,loc,4.928176856040954,5.675227403640747,6.396868848800659
protein,dune_bayes,419,loc,6.305400252342224,6.853799819946289,7.352143621444702
protein,dune_bayes,420,loc,6.848823547363281,7.661179065704346,8.334095287322997
protein,dune_bayes,421,loc,5.307370495796204,5.913958311080933,6.443986392021179
protein,dune_bayes,422,loc,6.2047676801681515,6.817516565322876,7.38910903930664
protein,dune_bayes,423,loc,6.372858619689941,7.21181845664978,7.915812730789184
protein,dune_bayes,424,loc,5.330810713768005,6.052845478057861,6.749402213096618
protein,dune_bayes,425,loc,6.683970928192139,7.399453163146973,8.008608293533324
protein,dune_bayes,426,loc,5.716405367851257,6.2948832511901855,6.835578680038451
protein,dune_bayes,427,loc,3.8472355008125305,4.9005279541015625,5.905637931823729
protein,dune_bayes,428,loc,5.331747937202453,5.987614154815674,6.542129588127135
protein,dune_bayes,429,loc,5.07032618522644,5.965092897415161,6.784621906280517
protein,dune_bayes,430,loc,6.375138425827027,6.965104818344116,7.503039240837097
protein,dune_bayes,431,loc,5.137621068954468,5.714045286178589,6.279372119903564
protein,dune_bayes,432,loc,4.789574122428894,5.5101189613342285,6.2434584379196165
protein,dune_bayes,433,loc,6.8961856126785275,7.477646827697754,8.005736398696898
protein,dune_bayes,434,loc,5.3891356706619264,6.103306770324707,6.7924390554428085
protein,dune_bayes,435,loc,6.497319149971008,7.264774799346924,7.952000904083252
protein,dune_bayes,436,loc,3.89552298784256,4.965944766998291,6.002881407737731
protein,dune_bayes,437,loc,5.925614070892334,6.536151647567749,7.1080803871154785
protein,dune_bayes,438,loc,6.7973288774490355,7.411044359207153,7.943501830101013
protein,dune_bayes,439,loc,6.377659916877747,7.0453009605407715,7.674798202514649
protein,dune_bayes,440,loc,6.742593002319336,7.360874652862549,7.89952712059021
protein,dune_bayes,441,loc,6.422072696685791,6.953269720077515,7.426025795936584
protein,dune_bayes,442,loc,7.129509282112122,7.821544408798218,8.46662392616272
protein,dune_bayes,443,loc,6.28167462348938,6.848321914672852,7.359831166267395
protein,dune_bayes,444,loc,4.633024764060974,5.376268625259399,6.110160064697265
protein,dune_bayes,445,loc,5.972282218933105,6.520034074783325,7.016535639762878
protein,dune_bayes,446,loc,6.348566794395447,6.873715162277222,7.3814393281936646
protein,dune_bayes,447,loc,6.455695080757141,7.004155158996582,7.562204885482788
protein,dune_bayes,448,loc,4.57456591129303,5.222724199295044,5.904367446899414
protein,dune_bayes,449,loc,6.220201992988587,6.94531512260437,7.607647919654846
protein,dune_bayes,450,loc,4.689773511886597,5.520341396331787,6.323102712631226
protein,dune_bayes,451,loc,6.925074481964112,7.683191299438477,8.335971212387085
protein,dune_bayes,452,loc,6.666591358184815,7.387796401977539,8.0314462184906
protein,dune_bayes,453,loc,6.242274022102356,6.761859178543091,7.217998123168945
protein,dune_bayes,454,loc,6.559581899642945,7.171249628067017,7.749240565299988
protein,dune_bayes,455,loc,5.333048152923584,5.939804315567017,6.563412547111511
protein,dune_bayes,456,loc,6.495019817352295,7.021388292312622,7.526927661895751
protein,dune_bayes,457,loc,6.29458258152008,6.913427829742432,7.516113018989563
protein,dune_bayes,458,loc,5.859670567512512,6.621831893920898,7.317372179031372
protein,dune_bayes,459,loc,5.732448768615723,6.328795433044434,6.861850047111512
protein,dune_bayes,460,loc,6.5485289096832275,7.078385353088379,7.656519269943237
protein,dune_bayes,461,loc,6.47380256652832,7.00193977355957,7.474443769454956
protein,dune_bayes,462,loc,6.427402925491333,6.969616889953613,7.482685136795044
protein,dune_bayes,463,loc,5.848895025253296,6.382426500320435,6.865002989768982
protein,dune_bayes,464,loc,6.091666722297669,6.629752159118652,7.101202917098999
protein,dune_bayes,465,loc,5.904455900192261,6.500829219818115,7.046247959136962
protein,dune_bayes,466,loc,6.469082880020141,7.266081094741821,7.912889456748962
protein,dune_bayes,467,loc,6.480253338813782,7.024759769439697,7.526997399330139
protein,dune_bayes,468,loc,5.147600626945495,5.717949867248535,6.271770596504211
protein,dune_bayes,469,loc,6.100297212600708,6.650834798812866,7.126857113838196
protein,dune_bayes,470,loc,5.708455586433411,6.300718784332275,6.851241040229797
protein,dune_bayes,471,loc,3.766796517372131,4.988973379135132,6.172332739830017
protein,dune_bayes,472,loc,4.814422225952148,5.558429956436157,6.279631829261779
protein,dune_bayes,473,loc,6.541632103919983,7.103152751922607,7.602478861808777
protein,dune_bayes,474,loc,5.269766473770142,5.9724037647247314,6.670961570739746
protein,dune_bayes,475,loc,6.14722089767456,6.743911266326904,7.268381667137145
protein,dune_bayes,476,loc,4.833271503448486,5.715152978897095,6.5640998601913445
protein,dune_bayes,477,loc,5.868923687934876,6.410512208938599,6.93568410873413
protein,dune_bayes,478,loc,7.373243045806885,8.039513111114502,8.681767225265503
protein,dune_bayes,479,loc,6.222956895828247,6.800984144210815,7.334660077095031
protein,dune_bayes,480,loc,4.324065470695496,5.0364625453948975,5.780874848365784
protein,dune_bayes,481,loc,6.3751136541366575,7.0268635749816895,7.638069653511047
protein,dune_bayes,482,loc,5.113031005859375,5.843958377838135,6.523666477203369
protein,dune_bayes,483,loc,6.914484167098999,7.553203344345093,8.113780307769776
protein,dune_bayes,484,loc,6.600712156295776,7.3287436962127686,7.950916910171508
protein,dune_bayes,485,loc,6.263951349258423,6.7995500564575195,7.306965851783752
protein,dune_bayes,486,loc,5.143360829353332,5.716580629348755,6.276017117500305
protein,dune_bayes,487,loc,5.862388801574707,6.371122360229492,6.865899538993835
protein,dune_bayes,488,loc,5.9462568998336796,6.462812185287476,6.944301509857177
protein,dune_bayes,489,loc,6.878422021865845,7.57154655456543,8.184634590148926
protein,dune_bayes,490,loc,4.770569443702698,5.4226298332214355,6.101992034912109
protein,dune_bayes,491,loc,5.63877227306366,6.223045825958252,6.74882640838623
protein,dune_bayes,492,loc,5.962049388885498,6.639887094497681,7.276257514953613
protein,dune_bayes,493,loc,6.877843236923217,7.637359380722046,8.297579717636108
protein,dune_bayes,494,loc,6.201371812820435,6.737317085266113,7.21284921169281
protein,dune_bayes,495,loc,5.885629796981812,6.422122478485107,6.882799053192138
protein,dune_bayes,496,loc,5.122731232643128,5.849323749542236,6.526078748703003
protein,dune_bayes,497,loc,6.307389211654663,6.85791015625,7.346493220329284
protein,dune_bayes,498,loc,6.637484288215637,7.175832509994507,7.667525672912598
protein,dune_bayes,499,loc,6.587312984466553,7.422763347625732,8.11006417274475
protein,dune_bayes,500,loc,5.243563151359558,5.799611330032349,6.385083580017089
protein,dune_bayes,501,loc,6.091433429718018,6.632997035980225,7.1139671325683596
protein,dune_bayes,502,loc,5.127784633636475,5.711939334869385,6.2509935855865475
protein,dune_bayes,503,loc,5.7493778467178345,6.285331726074219,6.766521883010864
protein,dune_bayes,504,loc,6.473799085617065,7.032118082046509,7.537926149368286
protein,dune_bayes,505,loc,5.474483609199524,6.3178040981292725,7.122382593154907
protein,dune_bayes,506,loc,4.734729909896851,5.403763055801392,6.11505651473999
protein,dune_bayes,507,loc,4.891784000396728,5.558861017227173,6.136364126205444
protein,dune_bayes,508,loc,5.6752690076828,6.251997709274292,6.778749966621398
protein,dune_bayes,509,loc,6.450699782371521,7.100850582122803,7.702980113029479
protein,dune_bayes,510,loc,4.207266640663147,5.186424255371094,6.15509991645813
protein,dune_bayes,511,loc,4.101030468940735,4.994781255722046,5.81064875125885
protein,dune_bayes,512,loc,6.157692527770996,6.821123838424683,7.440741848945617
protein,dune_bayes,513,loc,6.171322464942932,6.787892818450928,7.356711769104004
protein,dune_bayes,514,loc,5.251791214942932,5.9163572788238525,6.578566408157347
protein,dune_bayes,515,loc,6.508267450332641,7.074647665023804,7.617632555961609
protein,dune_bayes,516,loc,4.939160680770874,5.681068181991577,6.393917369842529
protein,dune_bayes,517,loc,4.21613233089447,5.1752026081085205,6.139886879920959
protein,dune_bayes,518,loc,5.595723390579224,6.172914266586304,6.682088637351988
protein,dune_bayes,519,loc,6.434614753723144,7.06845498085022,7.673069286346435
protein,dune_bayes,520,loc,6.368694019317627,7.059650421142578,7.723808526992797
protein,dune_bayes,521,loc,4.7309150218963625,5.541720867156982,6.346067357063292
protein,dune_bayes,522,loc,6.352474784851074,7.038578987121582,7.676608419418335
protein,dune_bayes,523,loc,6.824844193458557,7.530752420425415,8.139477682113647
protein,dune_bayes,524,loc,6.580830836296082,7.186678886413574,7.739819884300232
protein,dune_bayes,525,loc,6.540262389183044,7.1710662841796875,7.709210324287414
protein,dune_bayes,526,loc,6.384914350509644,6.979032278060913,7.50438003540039
protein,dune_bayes,527,loc,6.241096663475036,6.9832353591918945,7.6748302459716795
protein,dune_bayes,528,loc,6.212146639823914,6.751847267150879,7.253803300857544
protein,dune_bayes,529,loc,6.27935516834259,6.872770547866821,7.390558338165283
protein,dune_bayes,530,loc,6.874185824394226,7.6246843338012695,8.258547115325927
protein,dune_bayes,531,loc,5.723319959640503,6.316522121429443,6.815387725830078
protein,dune_bayes,532,loc,6.616292595863342,7.46137809753418,8.161920833587645
protein,dune_bayes,533,loc,4.598637700080872,5.304211854934692,5.878166031837463
protein,dune_bayes,534,loc,6.959693646430969,7.6778788566589355,8.306289911270142
protein,dune_bayes,535,loc,6.87957489490509,7.534238576889038,8.071481418609618
protein,dune_bayes,536,loc,5.914159989356994,6.4381701946258545,6.923029780387878
protein,dune_bayes,537,loc,4.727821660041809,5.414656400680542,6.133565187454224
protein,dune_bayes,538,loc,6.541232228279114,7.140389680862427,7.7099265336990355
protein,dune_bayes,539,loc,6.929848456382752,7.540059804916382,8.141394805908202
protein,dune_bayes,540,loc,6.438332796096802,7.090114593505859,7.695695781707763
protein,dune_bayes,541,loc,5.436506509780884,6.06661319732666,6.667677283287048
protein,dune_bayes,542,loc,6.244642186164856,6.825552463531494,7.364693593978882
protein,dune_bayes,543,loc,6.406714057922363,7.248795509338379,7.9377264976501465
protein,dune_bayes,544,loc,6.1565838813781735,6.751187801361084,7.304079365730286
protein,dune_bayes,545,loc,6.495226764678955,7.234973192214966,7.909161305427551
protein,dune_bayes,546,loc,7.006093621253967,7.682176351547241,8.260015964508057
protein,dune_bayes,547,loc,5.767304992675781,6.292884588241577,6.737689161300659
protein,dune_bayes,548,loc,6.575951790809631,7.196286678314209,7.767436480522155
protein,dune_bayes,549,loc,4.412854170799255,5.089566707611084,5.779491591453551
