dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,312,loc,0.35230109393596654,0.6117877066135406,0.9260047018527982
kin8nm,dune_bayes,313,loc,0.16614451482892037,0.4551403224468231,0.7285678327083587
kin8nm,dune_bayes,314,loc,0.44113590121269225,0.7396275103092194,1.0584888041019433
kin8nm,dune_bayes,315,loc,0.46893908977508547,0.756380170583725,1.0151180803775786
kin8nm,dune_bayes,316,loc,0.03859375156462193,0.35712045431137085,0.6765333145856854
kin8nm,dune_bayes,317,loc,0.3658744543790817,0.6376702785491943,0.9025147408246991
kin8nm,dune_bayes,318,loc,-0.025684674829244584,0.2684797942638397,0.5475528240203854
kin8nm,dune_bayes,319,loc,0.48108234256505966,0.7923903167247772,1.0722149908542633
kin8nm,dune_bayes,320,loc,0.7266233533620835,1.0204980373382568,1.3566504955291747
kin8nm,dune_bayes,321,loc,0.4343999207019806,0.7077169716358185,0.9853939652442931
kin8nm,dune_bayes,322,loc,0.38419519960880283,0.6808034479618073,0.9505098432302469
kin8nm,dune_bayes,323,loc,0.3072113707661629,0.5730549991130829,0.8191583216190337
kin8nm,dune_bayes,324,loc,0.5616420656442642,0.8410456776618958,1.120912504196167
kin8nm,dune_bayes,325,loc,0.6830529540777207,0.9646640121936798,1.2528541922569274
kin8nm,dune_bayes,326,loc,0.44457085579633715,0.7303161025047302,1.0085563480854034
kin8nm,dune_bayes,327,loc,0.44515668898820876,0.7346377372741699,1.0555804669857025
kin8nm,dune_bayes,328,loc,0.3660129591822624,0.6619395613670349,0.9198899835348127
kin8nm,dune_bayes,329,loc,0.26534017324447634,0.5701703429222107,0.8548914998769759
kin8nm,dune_bayes,330,loc,0.5368830233812332,0.8510101735591888,1.1800507187843319
kin8nm,dune_bayes,331,loc,-0.053140755370259286,0.25466153025627136,0.5815366029739379
kin8nm,dune_bayes,332,loc,0.08428354039788247,0.3862505555152893,0.6751935392618179
kin8nm,dune_bayes,333,loc,0.4065797165036201,0.6760739088058472,0.9365926563739777
kin8nm,dune_bayes,334,loc,0.41281202286481855,0.6964132785797119,0.9960293263196945
kin8nm,dune_bayes,335,loc,0.3894567221403122,0.7042932510375977,1.0297249794006347
kin8nm,dune_bayes,336,loc,0.5547930240631104,0.8855406641960144,1.204686558246612
kin8nm,dune_bayes,337,loc,0.16974428966641425,0.4626429080963135,0.7390341669321051
kin8nm,dune_bayes,338,loc,0.21324362829327584,0.4988652169704437,0.7548038274049759
kin8nm,dune_bayes,339,loc,0.3019421845674515,0.597866415977478,0.8835466057062143
kin8nm,dune_bayes,340,loc,0.14751073196530343,0.42181849479675293,0.7075268745422363
kin8nm,dune_bayes,341,loc,0.22845171838998796,0.49937188625335693,0.7909374803304672
kin8nm,dune_bayes,342,loc,0.4625630885362625,0.7379989326000214,1.0130781352519989
kin8nm,dune_bayes,343,loc,0.4756108775734902,0.712468296289444,0.965377235412597
kin8nm,dune_bayes,344,loc,0.20161064639687537,0.46188631653785706,0.7396314948797226
kin8nm,dune_bayes,345,loc,0.42612069845199585,0.709083765745163,0.9797866493463515
kin8nm,dune_bayes,346,loc,0.37194061875343326,0.6689380705356598,0.9277862787246701
kin8nm,dune_bayes,347,loc,0.4726578578352928,0.7386600375175476,1.013552904129028
kin8nm,dune_bayes,348,loc,0.40896847993135454,0.7316386699676514,1.055815041065216
kin8nm,dune_bayes,349,loc,0.4364622101187706,0.769929975271225,1.0989847123622876
kin8nm,dune_bayes,350,loc,0.6856340676546097,0.9764010012149811,1.2620119810104367
kin8nm,dune_bayes,351,loc,0.7207977294921875,1.004588782787323,1.2838466346263886
kin8nm,dune_bayes,352,loc,0.5792858690023422,0.8781611323356628,1.1974579870700834
kin8nm,dune_bayes,353,loc,0.3166542947292328,0.6355836391448975,0.9268474102020261
kin8nm,dune_bayes,354,loc,0.5285684376955032,0.8149585425853729,1.0894345879554745
kin8nm,dune_bayes,355,loc,0.492707833647728,0.7769504487514496,1.046536427736282
kin8nm,dune_bayes,356,loc,0.5724657148122787,0.8886140286922455,1.2029796481132506
kin8nm,dune_bayes,357,loc,0.3792250663042069,0.672048032283783,0.9700580984354018
kin8nm,dune_bayes,358,loc,0.27051873207092286,0.6014802157878876,0.9325167447328566
kin8nm,dune_bayes,359,loc,0.7367285043001175,1.0204047560691833,1.3191720306873318
kin8nm,dune_bayes,360,loc,0.1961194768548012,0.48418663442134857,0.7493497729301452
kin8nm,dune_bayes,361,loc,0.4145962283015251,0.7000592350959778,0.9927821487188339
kin8nm,dune_bayes,362,loc,0.1370793715119362,0.4232083261013031,0.7363511621952055
kin8nm,dune_bayes,363,loc,0.6879120856523514,0.9972020089626312,1.2919971942901611
kin8nm,dune_bayes,364,loc,0.4766869187355042,0.7453972697257996,0.9893225699663161
kin8nm,dune_bayes,365,loc,0.5707583546638488,0.8821603953838348,1.1869914352893824
kin8nm,dune_bayes,366,loc,0.557485893368721,0.8953797817230225,1.2004513025283812
kin8nm,dune_bayes,367,loc,0.43134530633687973,0.7472547590732574,1.0507668733596798
kin8nm,dune_bayes,368,loc,0.29562465399503707,0.566277027130127,0.8379391998052597
kin8nm,dune_bayes,369,loc,0.27859100550413135,0.5669894218444824,0.883446392416954
kin8nm,dune_bayes,370,loc,0.30069040805101394,0.5983101427555084,0.8558331578969952
kin8nm,dune_bayes,371,loc,-0.07194594815373419,0.27495090663433075,0.5955953955650327
kin8nm,dune_bayes,372,loc,0.5747984886169434,0.8642061352729797,1.1563280820846555
kin8nm,dune_bayes,373,loc,0.2882678538560867,0.5802539885044098,0.8640735566616057
kin8nm,dune_bayes,374,loc,0.3099050030112267,0.5909383893013,0.912298604846
kin8nm,dune_bayes,375,loc,0.3896251812577248,0.6506370604038239,0.9508121073246002
kin8nm,dune_bayes,376,loc,0.22133407443761827,0.5312849879264832,0.835307729244232
kin8nm,dune_bayes,377,loc,0.5203567653894424,0.8225440979003906,1.0776502788066864
kin8nm,dune_bayes,378,loc,0.30879658758640294,0.6093179881572723,0.9096093565225598
kin8nm,dune_bayes,379,loc,0.36337167471647264,0.6649791300296783,0.9676356166601181
kin8nm,dune_bayes,380,loc,0.574759978055954,0.8492688834667206,1.1467338621616363
kin8nm,dune_bayes,381,loc,0.5087328493595124,0.7836065292358398,1.0223138988018035
kin8nm,dune_bayes,382,loc,0.6468809396028519,0.9084033071994781,1.1991293191909789
kin8nm,dune_bayes,383,loc,0.652281767129898,0.9662197530269623,1.3348058462142944
kin8nm,dune_bayes,384,loc,0.6743245601654053,0.9172844290733337,1.1817689597606658
kin8nm,dune_bayes,385,loc,0.6537125170230865,0.9846911132335663,1.2776379048824311
kin8nm,dune_bayes,386,loc,0.3568719983100891,0.6460192799568176,0.8867966741323471
kin8nm,dune_bayes,387,loc,0.6899338901042938,0.9870203733444214,1.293370908498764
kin8nm,dune_bayes,388,loc,0.5872770875692368,0.8344667553901672,1.0954317331314087
kin8nm,dune_bayes,389,loc,0.4407706931233406,0.7590133547782898,1.0641647934913636
kin8nm,dune_bayes,390,loc,0.5620667338371277,0.8258460760116577,1.1410571515560146
kin8nm,dune_bayes,391,loc,0.5493241488933563,0.8282382190227509,1.1004583895206448
kin8nm,dune_bayes,392,loc,0.5348565220832825,0.8059001564979553,1.0800416350364683
kin8nm,dune_bayes,393,loc,0.35197554230690004,0.628338098526001,0.9212772220373153
kin8nm,dune_bayes,394,loc,0.6350036680698395,0.8947685360908508,1.1998124480247496
kin8nm,dune_bayes,395,loc,0.34336705803871154,0.6375881135463715,0.9588359206914902
kin8nm,dune_bayes,396,loc,0.6678461700677871,0.939772367477417,1.2206531763076782
kin8nm,dune_bayes,397,loc,0.25852831304073337,0.5515412092208862,0.8789448380470275
kin8nm,dune_bayes,398,loc,0.5290404707193375,0.8626717329025269,1.179322189092636
kin8nm,dune_bayes,399,loc,0.6637508064508438,0.9647516310214996,1.2771066725254059
kin8nm,dune_bayes,400,loc,0.45907869637012483,0.7392520904541016,1.0154284656047818
kin8nm,dune_bayes,401,loc,0.5264145284891129,0.7864748239517212,1.0543174266815185
kin8nm,dune_bayes,402,loc,0.19409659430384638,0.537559986114502,0.8422675162553782
kin8nm,dune_bayes,403,loc,0.4098684638738632,0.6548125445842743,0.9141004413366314
kin8nm,dune_bayes,404,loc,0.31158602684736253,0.5957607626914978,0.8959132105112074
kin8nm,dune_bayes,405,loc,0.6025589138269425,0.9631264209747314,1.291851234436035
kin8nm,dune_bayes,406,loc,0.27138763666152954,0.5806710124015808,0.8747756391763687
kin8nm,dune_bayes,407,loc,0.37555260807275775,0.6925406157970428,0.9648245543241498
kin8nm,dune_bayes,408,loc,0.2353481449186802,0.5183056592941284,0.8367306411266326
kin8nm,dune_bayes,409,loc,0.04441037438809872,0.37076063454151154,0.6588084906339642
kin8nm,dune_bayes,410,loc,0.2894127324223518,0.573627769947052,0.8491080999374385
kin8nm,dune_bayes,411,loc,0.47131854891777036,0.740690290927887,1.0193043649196618
kin8nm,dune_bayes,412,loc,0.2337805971503258,0.49501027166843414,0.7859013974666595
kin8nm,dune_bayes,413,loc,0.4624206736683846,0.775271862745285,1.0982799708843232
kin8nm,dune_bayes,414,loc,0.27046233266592024,0.5273622274398804,0.8140032738447186
kin8nm,dune_bayes,415,loc,0.17663453221321107,0.4857982099056244,0.7929145783185959
kin8nm,dune_bayes,416,loc,0.37003816068172457,0.6241976022720337,0.8528569936752318
kin8nm,dune_bayes,417,loc,0.33357318490743637,0.6030466556549072,0.8875056773424146
kin8nm,dune_bayes,418,loc,0.06410662829875946,0.36012743413448334,0.6697306811809539
kin8nm,dune_bayes,419,loc,0.5292834758758546,0.825037807226181,1.1059832215309142
kin8nm,dune_bayes,420,loc,0.2929294437170029,0.561860978603363,0.8313502669334412
kin8nm,dune_bayes,421,loc,0.6499939203262329,0.9875323474407196,1.3316477119922636
kin8nm,dune_bayes,422,loc,0.42902627736330035,0.7314639985561371,1.016313076019287
kin8nm,dune_bayes,423,loc,0.25077193379402163,0.5420383512973785,0.850098031759262
kin8nm,dune_bayes,424,loc,0.19223211631178858,0.4793398976325989,0.7849742263555526
kin8nm,dune_bayes,425,loc,0.36073714643716814,0.664988100528717,0.9675409436225889
kin8nm,dune_bayes,426,loc,0.49650987684726716,0.7951913774013519,1.10226411819458
kin8nm,dune_bayes,427,loc,0.34924266636371615,0.6646376252174377,0.9913387864828106
kin8nm,dune_bayes,428,loc,0.1133093807846308,0.42382171750068665,0.7171469420194623
kin8nm,dune_bayes,429,loc,0.40436053574085234,0.6755837798118591,0.9547813266515732
kin8nm,dune_bayes,430,loc,0.1351439379155636,0.43111899495124817,0.7521491199731827
kin8nm,dune_bayes,431,loc,0.28934261053800586,0.6196698844432831,0.9380716174840924
kin8nm,dune_bayes,432,loc,0.2259098283946514,0.5136982202529907,0.812405294179916
kin8nm,dune_bayes,433,loc,0.293740975856781,0.5504636466503143,0.8279712468385695
kin8nm,dune_bayes,434,loc,0.4726332455873489,0.7645039856433868,1.0343614518642426
kin8nm,dune_bayes,435,loc,0.5222828388214111,0.877115935087204,1.2044694781303404
kin8nm,dune_bayes,436,loc,0.5654733359813691,0.8511037528514862,1.1630761206150055
kin8nm,dune_bayes,437,loc,-0.045769167877733705,0.2600567638874054,0.5443784087896347
kin8nm,dune_bayes,438,loc,0.6179461538791656,0.9177029728889465,1.1939053237438202
kin8nm,dune_bayes,439,loc,0.3416398733854294,0.6166956126689911,0.9055831670761109
kin8nm,dune_bayes,440,loc,0.33520509451627734,0.6339052617549896,0.9199170857667921
kin8nm,dune_bayes,441,loc,0.5279438406229019,0.8048027157783508,1.0933361113071436
kin8nm,dune_bayes,442,loc,0.5528721243143082,0.8408651947975159,1.137672674655914
kin8nm,dune_bayes,443,loc,0.48010897636413574,0.8219542801380157,1.1328648149967193
kin8nm,dune_bayes,444,loc,0.16316760033369065,0.43809226155281067,0.7360817641019819
kin8nm,dune_bayes,445,loc,0.2528633147478104,0.5157934725284576,0.8313257902860637
kin8nm,dune_bayes,446,loc,0.4119500756263733,0.6914335787296295,0.9896873027086256
kin8nm,dune_bayes,447,loc,0.13449814319610598,0.4293406456708908,0.7151703238487241
kin8nm,dune_bayes,448,loc,0.7029740631580353,0.950849324464798,1.2212122082710264
kin8nm,dune_bayes,449,loc,0.7036081224679948,0.98138627409935,1.259398293495178
kin8nm,dune_bayes,450,loc,0.39382081180810935,0.6851438879966736,0.9482454419136047
kin8nm,dune_bayes,451,loc,0.3975371688604355,0.6666224598884583,0.9700035065412519
kin8nm,dune_bayes,452,loc,0.27046170085668564,0.5207281708717346,0.8083690583705901
kin8nm,dune_bayes,453,loc,0.3839718192815781,0.6583718955516815,0.9786298066377638
kin8nm,dune_bayes,454,loc,0.5969206005334854,0.8689563870429993,1.1733314514160151
kin8nm,dune_bayes,455,loc,0.5188371807336807,0.8120763599872589,1.10878809094429
kin8nm,dune_bayes,456,loc,0.2709277555346489,0.5950886309146881,0.9008169680833814
kin8nm,dune_bayes,457,loc,0.29890073239803316,0.5914536714553833,0.9148786157369613
kin8nm,dune_bayes,458,loc,0.5260899156332016,0.7990409433841705,1.1164644002914428
kin8nm,dune_bayes,459,loc,0.6250021487474442,0.9436154663562775,1.271713852882385
kin8nm,dune_bayes,460,loc,0.275932140648365,0.612554669380188,0.8966048270463942
kin8nm,dune_bayes,461,loc,0.7969341307878495,1.0835371613502502,1.3805325031280518
kin8nm,dune_bayes,462,loc,0.4990681454539299,0.8168355226516724,1.1705182254314421
kin8nm,dune_bayes,463,loc,0.1686021700501442,0.46148957312107086,0.7712513446807859
kin8nm,dune_bayes,464,loc,0.4041644811630249,0.675006777048111,0.9626952141523359
kin8nm,dune_bayes,465,loc,0.31999815404415133,0.5974942147731781,0.8498537749052046
kin8nm,dune_bayes,466,loc,0.6618600398302078,0.951227068901062,1.2608053326606747
kin8nm,dune_bayes,467,loc,0.4813378095626831,0.767201691865921,1.0527884483337402
kin8nm,dune_bayes,468,loc,0.34045131504535675,0.6315636336803436,0.9019067823886868
kin8nm,dune_bayes,469,loc,0.3425807148218155,0.6751083135604858,1.0016190588474272
kin8nm,dune_bayes,470,loc,0.6371278285980224,0.952277272939682,1.2371416509151458
kin8nm,dune_bayes,471,loc,0.30637977868318556,0.5986487567424774,0.8624418735504147
kin8nm,dune_bayes,472,loc,0.4342625990509987,0.7095410823822021,1.0153296053409577
kin8nm,dune_bayes,473,loc,0.2613819554448128,0.5370953977108002,0.8205478638410563
kin8nm,dune_bayes,474,loc,0.5595380783081055,0.8821417093276978,1.1570768415927886
kin8nm,dune_bayes,475,loc,0.29646438360214233,0.5749314427375793,0.8551411271095276
kin8nm,dune_bayes,476,loc,0.36469186246395113,0.6316157281398773,0.9244658529758454
kin8nm,dune_bayes,477,loc,0.49734515547752384,0.7704838812351227,1.0667642056941982
kin8nm,dune_bayes,478,loc,0.27533168643712996,0.5618279278278351,0.8275482177734375
kin8nm,dune_bayes,479,loc,0.6031396806240081,0.8604974150657654,1.1073966383934017
kin8nm,dune_bayes,480,loc,0.7670087158679962,1.0955108404159546,1.4261559844017029
kin8nm,dune_bayes,481,loc,0.5887693166732788,0.8740392029285431,1.1597944736480712
kin8nm,dune_bayes,482,loc,0.2704544961452484,0.5746888816356659,0.8792607069015502
kin8nm,dune_bayes,483,loc,0.13783260956406593,0.4584417790174484,0.753672456741333
kin8nm,dune_bayes,484,loc,0.28278769850730895,0.5438053011894226,0.8418841779232024
kin8nm,dune_bayes,485,loc,0.3635899469256401,0.6586570739746094,0.9783284485340117
kin8nm,dune_bayes,486,loc,0.44314625710248945,0.7219605445861816,0.9782088339328763
kin8nm,dune_bayes,487,loc,0.4872655212879181,0.827223002910614,1.1781769573688503
kin8nm,dune_bayes,488,loc,0.22266617193818095,0.5171923935413361,0.828489390015602
kin8nm,dune_bayes,489,loc,0.589375302195549,0.8594503998756409,1.1394063830375671
kin8nm,dune_bayes,490,loc,0.4660589411854744,0.7449897825717926,1.012229162454605
kin8nm,dune_bayes,491,loc,0.2278665378689766,0.5287755727767944,0.8236904770135879
kin8nm,dune_bayes,492,loc,0.3833512157201767,0.6551819741725922,0.9392122417688368
kin8nm,dune_bayes,493,loc,0.6464574754238129,0.9191891551017761,1.2072123050689696
kin8nm,dune_bayes,494,loc,0.19795250445604323,0.4831147938966751,0.7609741210937496
kin8nm,dune_bayes,495,loc,0.23630568459630014,0.5539330244064331,0.8683101207017898
kin8nm,dune_bayes,496,loc,0.5316749155521393,0.8365950882434845,1.1478086829185485
kin8nm,dune_bayes,497,loc,0.5269537270069122,0.8177075982093811,1.1476861000061034
kin8nm,dune_bayes,498,loc,0.5248677879571915,0.8004281222820282,1.058359658718109
kin8nm,dune_bayes,499,loc,0.6198170155286788,0.9184259474277496,1.2286149084568023
kin8nm,dune_bayes,500,loc,0.42860953062772755,0.7103909850120544,0.988422268629074
kin8nm,dune_bayes,501,loc,0.40834534168243414,0.7173294425010681,1.051108568906784
kin8nm,dune_bayes,502,loc,0.6056109309196472,0.8733087182044983,1.117589145898819
kin8nm,dune_bayes,503,loc,0.16175646781921388,0.4532476216554642,0.7466387420892713
kin8nm,dune_bayes,504,loc,0.3817541033029556,0.6624947488307953,0.9184897780418396
kin8nm,dune_bayes,505,loc,0.39459557682275775,0.7022400200366974,0.9991101473569867
kin8nm,dune_bayes,506,loc,0.22811384052038194,0.5071783363819122,0.7843143552541729
kin8nm,dune_bayes,507,loc,0.22203752622008327,0.5070594847202301,0.7884450197219849
kin8nm,dune_bayes,508,loc,0.6319108664989471,0.9523698687553406,1.3304063796997068
kin8nm,dune_bayes,509,loc,0.1739694744348526,0.4520345777273178,0.766226154565811
kin8nm,dune_bayes,510,loc,0.487401083111763,0.7783269584178925,1.0456242918968202
kin8nm,dune_bayes,511,loc,0.6002507448196411,0.8805140554904938,1.159602838754654
kin8nm,dune_bayes,512,loc,0.3522257521748543,0.6759981513023376,0.9950100123882293
kin8nm,dune_bayes,513,loc,0.7975943833589554,1.0749618411064148,1.3614839553833007
kin8nm,dune_bayes,514,loc,0.5570673614740372,0.8052551448345184,1.0484594166278838
kin8nm,dune_bayes,515,loc,0.2925415515899658,0.6031207144260406,0.9397906333208083
kin8nm,dune_bayes,516,loc,0.49278208464384077,0.7887176275253296,1.0644107103347777
kin8nm,dune_bayes,517,loc,0.29964083284139637,0.6195611357688904,0.9488189250230787
kin8nm,dune_bayes,518,loc,0.6751342177391052,1.0088353157043457,1.3334045052528376
kin8nm,dune_bayes,519,loc,0.21788898184895517,0.4970599114894867,0.7736664742231367
kin8nm,dune_bayes,520,loc,0.34810210168361666,0.6288050413131714,0.9464498072862625
kin8nm,dune_bayes,521,loc,0.49575299918651583,0.7677022814750671,1.0526717782020567
kin8nm,dune_bayes,522,loc,0.48111315369606017,0.7981866598129272,1.1374909877777097
kin8nm,dune_bayes,523,loc,0.6631029576063157,0.9705877304077148,1.2664222538471221
kin8nm,dune_bayes,524,loc,0.5268586605787278,0.778270959854126,1.0704509079456328
kin8nm,dune_bayes,525,loc,0.3237029239535332,0.6403847634792328,0.93739076256752
kin8nm,dune_bayes,526,loc,0.7187000423669815,1.0256720781326294,1.3574679493904114
kin8nm,dune_bayes,527,loc,0.2170095518231392,0.5125108659267426,0.7998121201992032
kin8nm,dune_bayes,528,loc,0.6445927917957306,0.9914753139019012,1.311950016021728
kin8nm,dune_bayes,529,loc,0.33721745014190674,0.6062312722206116,0.8703336298465728
kin8nm,dune_bayes,530,loc,0.28473334908485415,0.580244243144989,0.8962673932313917
kin8nm,dune_bayes,531,loc,0.37672740817070005,0.636836439371109,0.9099311679601668
kin8nm,dune_bayes,532,loc,0.4528072863817215,0.7380188703536987,1.0203607678413391
kin8nm,dune_bayes,533,loc,0.4899254277348518,0.7876599729061127,1.1083384871482849
kin8nm,dune_bayes,534,loc,0.3329256221652031,0.6306454241275787,0.8968648403882977
kin8nm,dune_bayes,535,loc,0.01718350751325489,0.3245267868041992,0.6691745698451993
